id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1812094,2018-12-09,4,7.0,6.95,18.0,61.0,0.0,6,12,1.0,131.64923
1812104,2018-12-10,4,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,71.96539
1812114,2018-12-11,4,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,86.69986
1812124,2018-12-12,4,7.0,4.175,12.0,21.0,0.0,2,12,0.0,74.01639
1812134,2018-12-13,4,7.0,2.925,10.0,61.0,0.0,3,12,0.0,83.18711
1812144,2018-12-14,4,7.0,2.175,12.0,22.0,0.0,4,12,0.0,67.99876
1812154,2018-12-15,4,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,83.92678
1812164,2018-12-16,4,7.0,0.2,9.0,71.0,0.0,6,12,1.0,145.62465
1812174,2018-12-17,4,8.0,0.65,6.0,20.0,0.0,0,12,0.0,72.81048
1812184,2018-12-18,4,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,78.18429
1812194,2018-12-19,4,7.0,3.175,9.0,61.0,0.0,2,12,0.0,74.871925
1812204,2018-12-20,4,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,70.67354
1812214,2018-12-21,4,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,62.1632
1812224,2018-12-22,4,8.0,4.3,4.0,10.0,0.0,5,12,1.0,73.59284
1812234,2018-12-23,4,7.0,6.45,9.0,61.0,0.0,6,12,1.0,132.49258
1812244,2018-12-24,4,7.0,2.5,10.0,22.0,0.0,0,12,0.0,71.24574
1812274,2018-12-27,4,7.0,7.125,12.0,20.0,0.0,3,12,0.0,74.42404
1812284,2018-12-28,4,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,62.09069
1812294,2018-12-29,4,8.0,7.675,10.0,61.0,0.0,5,12,1.0,73.74969
1812304,2018-12-30,4,2.0,6.675,16.0,0.0,0.0,6,12,1.0,149.74982
1901024,2019-01-02,4,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,64.0735
1901034,2019-01-03,4,2.0,0.725,6.0,0.0,0.0,3,1,0.0,67.19261
1901044,2019-01-04,4,7.0,5.55,15.0,61.0,0.0,4,1,0.0,69.82434
1901054,2019-01-05,4,5.0,7.85,8.0,21.0,0.0,5,1,1.0,72.735596
1901064,2019-01-06,4,7.0,3.65,7.0,61.0,0.0,6,1,1.0,135.77985
1901074,2019-01-07,4,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,59.661674
1901084,2019-01-08,4,6.0,5.5,19.0,21.0,0.0,1,1,0.0,65.22894
1901094,2019-01-09,4,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,61.749695
1901104,2019-01-10,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,58.75192
1901114,2019-01-11,4,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,67.73732
1901124,2019-01-12,4,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,71.59399
1901134,2019-01-13,4,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,139.91362
1901144,2019-01-14,4,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,67.084496
1901154,2019-01-15,4,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,66.77711
1901164,2019-01-16,4,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,55.535706
1901174,2019-01-17,4,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,66.18014
1901184,2019-01-18,4,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,71.78247
1901194,2019-01-19,4,2.0,0.925,4.0,49.0,0.0,5,1,1.0,86.51631
1901204,2019-01-20,4,1.0,0.85,4.0,10.0,0.0,6,1,1.0,147.8899
1901214,2019-01-21,4,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,63.347954
1901224,2019-01-22,4,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,71.83133
1901234,2019-01-23,4,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,69.78725
1901244,2019-01-24,4,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,66.06722
1901254,2019-01-25,4,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,79.07156
1901264,2019-01-26,4,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,74.8147
1901274,2019-01-27,4,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,130.27307
1901284,2019-01-28,4,8.0,2.75,5.0,20.0,0.0,0,1,0.0,60.755447
1901294,2019-01-29,4,6.0,1.575,7.0,68.0,0.0,1,1,0.0,69.84454
1901304,2019-01-30,4,5.0,1.6,10.0,10.0,0.0,2,1,0.0,62.136543
1901314,2019-01-31,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,58.75192
1902014,2019-02-01,4,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,110.80434
1902024,2019-02-02,4,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,133.78493
1902034,2019-02-03,4,1.0,2.5,9.0,0.0,0.0,6,2,1.0,236.24062
1902044,2019-02-04,4,7.0,2.95,12.0,0.0,0.0,0,2,0.0,95.022415
1902054,2019-02-05,4,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,100.95826
1902064,2019-02-06,4,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,93.063934
1902074,2019-02-07,4,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,103.62277
1902084,2019-02-08,4,7.0,6.5,11.0,61.0,0.0,4,2,0.0,108.3407
1902094,2019-02-09,4,7.0,7.4,18.0,61.0,0.0,5,2,1.0,138.16655
1902104,2019-02-10,4,7.0,5.125,7.0,61.0,0.0,6,2,1.0,201.98915
1902114,2019-02-11,4,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,109.53889
1902124,2019-02-12,4,4.0,5.225,12.0,20.0,0.0,1,2,0.0,104.76643
1902134,2019-02-13,4,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,86.33586
1902144,2019-02-14,4,3.0,7.4,10.0,10.0,0.0,3,2,0.0,107.630325
1902154,2019-02-15,4,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,108.55618
1902164,2019-02-16,4,0.0,10.425,12.0,5.0,0.0,5,2,1.0,161.87083
1902174,2019-02-17,4,3.0,11.625,5.0,5.0,0.0,6,2,1.0,206.77638
1902184,2019-02-18,4,0.0,11.725,7.0,0.0,0.0,0,2,0.0,105.86949
1902194,2019-02-19,4,7.0,6.75,15.0,63.0,0.0,1,2,0.0,101.0069
1902204,2019-02-20,4,7.0,7.34,11.0,61.0,0.0,2,2,0.0,89.1863
1902214,2019-02-21,4,8.0,7.675,12.0,61.0,0.0,3,2,0.0,102.58179
1902224,2019-02-22,4,4.0,4.125,11.0,0.0,0.0,4,2,0.0,112.77017
1902234,2019-02-23,4,6.0,4.775,6.0,61.0,0.0,5,2,1.0,133.5802
1902244,2019-02-24,4,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,233.7562
1902254,2019-02-25,4,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,105.60075
1902264,2019-02-26,4,0.0,10.85,7.0,5.0,0.0,1,2,0.0,102.94282
1902274,2019-02-27,4,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,89.28699
1902284,2019-02-28,4,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,101.46826
1903014,2019-03-01,4,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,80.65219
1903024,2019-03-02,4,7.0,5.4,7.0,61.0,0.0,5,3,1.0,83.462166
1903034,2019-03-03,4,6.0,8.975,13.0,61.0,0.0,6,3,1.0,134.27556
1903044,2019-03-04,4,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,70.420395
1903054,2019-03-05,4,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,78.17613
1903064,2019-03-06,4,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,67.60976
1903074,2019-03-07,4,6.0,9.65,19.0,61.0,0.0,3,3,0.0,70.95519
1903084,2019-03-08,4,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,80.256256
1903094,2019-03-09,4,6.0,6.35,22.0,63.0,0.0,5,3,1.0,79.91656
1903104,2019-03-10,4,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,137.45764
1903114,2019-03-11,4,5.0,4.075,6.0,61.0,0.0,0,3,0.0,68.438644
1903124,2019-03-12,4,6.0,5.425,13.0,61.0,0.0,1,3,0.0,77.61206
1903134,2019-03-13,4,7.0,5.8,15.0,63.0,0.0,2,3,0.0,69.56277
1903144,2019-03-14,4,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,72.76137
1903154,2019-03-15,4,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,78.70369
1903164,2019-03-16,4,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,82.304565
1903174,2019-03-17,4,5.0,7.4,20.0,21.0,0.0,6,3,1.0,137.94109
1903184,2019-03-18,4,5.0,6.325,21.0,61.0,0.0,0,3,0.0,71.61244
1903194,2019-03-19,4,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,83.56627
1903214,2019-03-21,4,8.0,10.225,14.0,10.0,0.0,3,3,0.0,67.67463
1903224,2019-03-22,4,7.0,9.7,6.0,20.0,0.0,4,3,0.0,75.09247
1903234,2019-03-23,4,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,86.657776
1903244,2019-03-24,4,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,148.36113
1903254,2019-03-25,4,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,73.84494
1903264,2019-03-26,4,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,76.99539
1903274,2019-03-27,4,8.0,8.375,14.0,61.0,0.0,2,3,0.0,67.52603
1903284,2019-03-28,4,8.0,10.7,9.0,61.0,0.0,3,3,0.0,70.59302
1903294,2019-03-29,4,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,77.11798
1903304,2019-03-30,4,1.0,15.5,11.0,5.0,0.0,5,3,1.0,102.55375
1903314,2019-03-31,4,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,168.19067
1904014,2019-04-01,4,0.0,8.05,13.0,5.0,0.0,0,4,0.0,70.13812
1904024,2019-04-02,4,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,76.96988
1904044,2019-04-04,4,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,69.02373
1904054,2019-04-05,4,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,68.43602
1904064,2019-04-06,4,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,81.923325
1904074,2019-04-07,4,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,140.27893
1904084,2019-04-08,4,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,70.138664
1904094,2019-04-09,4,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,81.37282
1904104,2019-04-10,4,0.0,6.275,14.0,5.0,0.0,2,4,0.0,61.505596
1904114,2019-04-11,4,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,69.21138
1904124,2019-04-12,4,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,64.756744
1904134,2019-04-13,4,7.0,3.475,16.0,68.0,0.0,5,4,1.0,78.36969
1904144,2019-04-14,4,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,125.51958
1904154,2019-04-15,4,2.0,7.35,14.0,5.0,0.0,0,4,0.0,70.79756
1904164,2019-04-16,4,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,81.35147
1904174,2019-04-17,4,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,59.8009
1904184,2019-04-18,4,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,72.055664
1904204,2019-04-20,4,0.0,13.125,8.0,5.0,0.0,5,4,1.0,82.1855
1904214,2019-04-21,4,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,135.65851
1904224,2019-04-22,4,0.0,15.775,16.0,5.0,0.0,0,4,0.0,65.48828
1904234,2019-04-23,4,0.0,14.225,19.0,5.0,0.0,1,4,0.0,78.16718
1904244,2019-04-24,4,2.0,17.65,10.0,21.0,0.0,2,4,0.0,54.488976
1904254,2019-04-25,4,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,65.53068
1904264,2019-04-26,4,7.0,14.975,16.0,95.0,0.0,4,4,0.0,83.72276
1904274,2019-04-27,4,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,76.567215
1904284,2019-04-28,4,7.0,9.85,10.0,61.0,0.0,6,4,1.0,114.563515
1904294,2019-04-29,4,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,65.6607
1904304,2019-04-30,4,6.0,17.65,11.0,0.0,0.0,1,4,0.0,69.93401
1905024,2019-05-02,4,7.0,8.95,16.0,61.0,0.0,3,5,0.0,81.39108
1905034,2019-05-03,4,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,77.41769
1905044,2019-05-04,4,5.0,7.3,15.0,61.0,0.0,5,5,1.0,85.32779
1905054,2019-05-05,4,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,138.58499
1905064,2019-05-06,4,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,86.69556
1905074,2019-05-07,4,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,79.94501
1905084,2019-05-08,4,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,61.09446
1905094,2019-05-09,4,6.0,15.0,7.0,61.0,0.0,3,5,0.0,75.78442
1905104,2019-05-10,4,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,75.949684
1905114,2019-05-11,4,1.0,11.525,9.0,5.0,0.0,5,5,1.0,92.70532
1905124,2019-05-12,4,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,137.6436
1905134,2019-05-13,4,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,86.16456
1905144,2019-05-14,4,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,73.002
1905154,2019-05-15,4,2.0,13.9,11.0,10.0,0.0,2,5,0.0,70.74348
1905164,2019-05-16,4,7.0,12.475,15.0,61.0,0.0,3,5,0.0,78.78577
1905174,2019-05-17,4,7.0,11.95,11.0,10.0,0.0,4,5,0.0,80.65508
1905184,2019-05-18,4,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,85.440216
1905194,2019-05-19,4,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,135.47574
1905204,2019-05-20,4,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,73.266884
1905214,2019-05-21,4,7.0,16.425,10.0,61.0,0.0,1,5,0.0,64.500626
1905224,2019-05-22,4,6.0,12.1,15.0,61.0,0.0,2,5,0.0,62.86739
1905234,2019-05-23,4,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,76.56561
1905244,2019-05-24,4,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,74.01621
1905254,2019-05-25,4,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,82.02942
1905264,2019-05-26,4,7.0,13.625,10.0,61.0,0.0,6,5,1.0,120.70829
1905274,2019-05-27,4,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,79.630684
1905284,2019-05-28,4,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,78.761986
1905294,2019-05-29,4,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,74.33353
1905304,2019-05-30,4,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,78.33722
1905314,2019-05-31,4,7.0,18.85,14.0,61.0,0.0,4,5,0.0,70.079346
1906014,2019-06-01,4,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,60.60032
1906024,2019-06-02,4,2.0,24.35,8.0,0.0,0.0,6,6,1.0,86.57069
1906034,2019-06-03,4,6.0,22.225,12.0,21.0,0.0,0,6,0.0,92.855034
1906044,2019-06-04,4,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,69.30757
1906054,2019-06-05,4,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,62.648518
1906064,2019-06-06,4,6.0,19.5,13.0,61.0,0.0,3,6,0.0,75.40215
1906074,2019-06-07,4,1.0,17.45,10.0,21.0,0.0,4,6,0.0,60.373734
1906084,2019-06-08,4,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,63.237015
1906094,2019-06-09,4,5.0,18.65,10.0,0.0,0.0,6,6,1.0,88.62952
1906104,2019-06-10,4,7.0,16.125,14.0,61.0,0.0,0,6,0.0,91.60814
1906114,2019-06-11,4,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,69.83513
1906124,2019-06-12,4,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,77.50792
1906134,2019-06-13,4,0.0,22.175,11.0,0.0,0.0,3,6,0.0,58.39862
1906144,2019-06-14,4,5.0,22.9,9.0,95.0,0.0,4,6,0.0,87.79974
1906154,2019-06-15,4,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,74.856125
1906164,2019-06-16,4,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,85.922615
1906174,2019-06-17,4,3.0,21.875,9.0,95.0,0.0,0,6,0.0,85.07011
1906184,2019-06-18,4,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,74.98297
1906194,2019-06-19,4,3.0,25.95,8.0,17.0,0.0,2,6,0.0,62.599815
1906204,2019-06-20,4,6.0,19.275,8.0,21.0,0.0,3,6,0.0,65.37273
1906214,2019-06-21,4,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,71.23251
1906224,2019-06-22,4,6.0,17.025,9.0,5.0,1.0,5,6,1.0,65.75645
1906234,2019-06-23,4,1.0,20.375,12.0,5.0,1.0,6,6,1.0,91.922745
1906244,2019-06-24,4,6.0,21.875,13.0,21.0,1.0,0,6,0.0,92.918015
1906254,2019-06-25,4,3.0,28.775,7.0,17.0,1.0,1,6,0.0,74.58397
1906264,2019-06-26,4,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,60.970413
1906274,2019-06-27,4,6.0,17.175,14.0,63.0,1.0,3,6,0.0,75.01961
1906284,2019-06-28,4,1.0,20.225,7.0,0.0,1.0,4,6,0.0,63.32835
1906294,2019-06-29,4,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,73.17098
1906304,2019-06-30,4,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,101.22432
1907014,2019-07-01,4,5.0,20.25,20.0,0.0,0.0,0,7,0.0,81.37441
1907024,2019-07-02,4,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,72.41489
1907034,2019-07-03,4,5.0,16.5,13.0,21.0,0.0,2,7,0.0,71.289246
1907044,2019-07-04,4,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,70.31286
1907054,2019-07-05,4,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,75.24713
1907064,2019-07-06,4,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,72.385345
1907074,2019-07-07,4,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,123.435936
1907084,2019-07-08,4,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,80.85072
1907094,2019-07-09,4,7.0,16.625,13.0,20.0,0.0,1,7,0.0,74.836266
1907114,2019-07-11,4,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,74.51186
1907124,2019-07-12,4,7.0,18.475,7.0,61.0,0.0,4,7,0.0,81.40866
1907134,2019-07-13,4,7.0,19.9,12.0,20.0,0.0,5,7,1.0,74.25511
1907144,2019-07-14,4,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,103.966805
1907154,2019-07-15,4,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,81.2887
1907164,2019-07-16,4,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,79.67813
1907174,2019-07-17,4,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,69.50463
1907184,2019-07-18,4,6.0,21.25,8.0,0.0,0.0,3,7,0.0,68.87164
1907194,2019-07-19,4,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,78.95713
1907204,2019-07-20,4,7.0,24.35,14.0,95.0,0.0,5,7,1.0,81.85644
1907214,2019-07-21,4,8.0,18.9,16.0,21.0,0.0,6,7,1.0,109.7243
1907224,2019-07-22,4,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,75.459076
1907234,2019-07-23,4,0.0,26.1,9.0,0.0,0.0,1,7,0.0,82.9976
1907244,2019-07-24,4,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,75.85677
1907254,2019-07-25,4,6.0,29.725,11.0,0.0,0.0,3,7,0.0,71.790955
1907264,2019-07-26,4,0.0,26.925,14.0,5.0,0.0,4,7,0.0,75.756775
1907274,2019-07-27,4,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,78.580376
1907284,2019-07-28,4,3.0,23.35,14.0,5.0,0.0,6,7,1.0,104.99828
1907294,2019-07-29,4,6.0,25.25,7.0,61.0,0.0,0,7,0.0,89.06258
1907304,2019-07-30,4,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,75.25777
1808015,2018-08-01,5,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,281.05005
1808025,2018-08-02,5,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,267.6718
1808035,2018-08-03,5,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,299.55438
1808045,2018-08-04,5,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,371.1627
1808055,2018-08-05,5,7.0,21.3,14.0,61.0,0.0,6,8,1.0,387.9686
1808065,2018-08-06,5,0.0,23.1,5.0,0.0,0.0,0,8,0.0,256.90924
1808075,2018-08-07,5,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,269.81485
1808085,2018-08-08,5,4.0,28.15,10.0,0.0,0.0,2,8,0.0,291.0254
1808095,2018-08-09,5,5.0,24.575,13.0,21.0,0.0,3,8,0.0,312.44867
1808105,2018-08-10,5,5.0,17.325,16.0,61.0,0.0,4,8,0.0,363.47922
1808115,2018-08-11,5,6.0,15.5,13.0,61.0,0.0,5,8,1.0,403.22134
1808125,2018-08-12,5,7.0,18.375,9.0,61.0,0.0,6,8,1.0,385.8071
1808135,2018-08-13,5,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,268.32303
1808145,2018-08-14,5,5.0,21.8,16.0,61.0,0.0,1,8,0.0,310.09573
1808155,2018-08-15,5,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,316.2393
1808165,2018-08-16,5,3.0,25.075,9.0,0.0,0.0,3,8,0.0,275.0394
1808175,2018-08-17,5,7.0,19.55,9.0,61.0,0.0,4,8,0.0,355.50998
1808185,2018-08-18,5,4.0,21.75,10.0,5.0,0.0,5,8,1.0,367.73755
1808195,2018-08-19,5,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,360.0623
1808205,2018-08-20,5,6.0,19.6,13.0,21.0,0.0,0,8,0.0,285.34924
1808215,2018-08-21,5,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,278.1962
1808225,2018-08-22,5,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,278.09915
1808235,2018-08-23,5,5.0,22.575,11.0,5.0,0.0,3,8,0.0,303.1345
1808245,2018-08-24,5,5.0,17.1,15.0,61.0,0.0,4,8,0.0,362.70114
1808255,2018-08-25,5,7.0,12.9,6.0,63.0,0.0,5,8,1.0,385.17392
1808265,2018-08-26,5,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,372.93967
1808275,2018-08-27,5,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,294.9117
1808285,2018-08-28,5,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,303.85428
1808295,2018-08-29,5,0.0,22.7,12.0,0.0,0.0,2,8,0.0,286.64703
1808305,2018-08-30,5,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,351.78412
1808315,2018-08-31,5,4.0,18.725,11.0,0.0,0.0,4,8,0.0,338.66638
1809015,2018-09-01,5,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,325.82776
1809025,2018-09-02,5,1.0,18.95,11.0,5.0,0.0,6,9,1.0,311.27222
1809035,2018-09-03,5,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,257.8152
1809045,2018-09-04,5,1.0,20.525,11.0,5.0,0.0,1,9,0.0,266.86377
1809055,2018-09-05,5,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,265.10934
1809065,2018-09-06,5,0.0,21.275,11.0,0.0,0.0,3,9,0.0,258.27496
1809075,2018-09-07,5,7.0,17.475,12.0,61.0,0.0,4,9,0.0,297.23096
1809085,2018-09-08,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,323.7108
1809095,2018-09-09,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,313.2183
1809105,2018-09-10,5,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,261.87363
1809115,2018-09-11,5,7.0,16.55,12.0,61.0,0.0,1,9,0.0,282.05527
1809125,2018-09-12,5,7.0,14.3,11.0,61.0,0.0,2,9,0.0,266.127
1809135,2018-09-13,5,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,258.88168
1809145,2018-09-14,5,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,301.47864
1809155,2018-09-15,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,323.7108
1809165,2018-09-16,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,313.2183
1809175,2018-09-17,5,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,249.0986
1809185,2018-09-18,5,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,274.5569
1809195,2018-09-19,5,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,264.2928
1809205,2018-09-20,5,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,267.16275
1809215,2018-09-21,5,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,288.9603
1809225,2018-09-22,5,4.0,13.025,20.0,61.0,0.0,5,9,1.0,345.8296
1809235,2018-09-23,5,6.0,11.65,6.0,61.0,0.0,6,9,1.0,311.8776
1809245,2018-09-24,5,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,249.96661
1809255,2018-09-25,5,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,273.02463
1809265,2018-09-26,5,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,268.4481
1809275,2018-09-27,5,7.0,17.6,13.0,0.0,0.0,3,9,0.0,265.3895
1809285,2018-09-28,5,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,290.6415
1809295,2018-09-29,5,6.0,13.1,10.0,61.0,0.0,5,9,1.0,333.32074
1809305,2018-09-30,5,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,317.0111
1810015,2018-10-01,5,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,249.43864
1810025,2018-10-02,5,6.0,10.0,18.0,61.0,0.0,1,10,0.0,251.45029
1810035,2018-10-03,5,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,260.3183
1810045,2018-10-04,5,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,273.89932
1810055,2018-10-05,5,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,304.1747
1810065,2018-10-06,5,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,325.59296
1810075,2018-10-07,5,1.0,11.4,10.0,5.0,0.0,6,10,1.0,304.6059
1810085,2018-10-08,5,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,256.36465
1810095,2018-10-09,5,3.0,15.125,9.0,0.0,0.0,1,10,0.0,281.19595
1810105,2018-10-10,5,0.0,17.1,6.0,10.0,0.0,2,10,0.0,280.18314
1810115,2018-10-11,5,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,280.9176
1810125,2018-10-12,5,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,306.375
