id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1812084,2018-12-08,4,8.0,7.475,18.0,61.0,0.0,5,12,1.0,86.72495
1812094,2018-12-09,4,7.0,6.95,18.0,61.0,0.0,6,12,1.0,121.98505
1812104,2018-12-10,4,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,81.94029
1812114,2018-12-11,4,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,90.13272
1812124,2018-12-12,4,7.0,4.175,12.0,21.0,0.0,2,12,0.0,88.04746
1812134,2018-12-13,4,7.0,2.925,10.0,61.0,0.0,3,12,0.0,81.20899
1812144,2018-12-14,4,7.0,2.175,12.0,22.0,0.0,4,12,0.0,68.64852
1812154,2018-12-15,4,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,75.70268
1812164,2018-12-16,4,7.0,0.2,9.0,71.0,0.0,6,12,1.0,122.5184
1812174,2018-12-17,4,8.0,0.65,6.0,20.0,0.0,0,12,0.0,68.926094
1812184,2018-12-18,4,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,79.82283
1812194,2018-12-19,4,7.0,3.175,9.0,61.0,0.0,2,12,0.0,84.26883
1812204,2018-12-20,4,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,70.76191
1812214,2018-12-21,4,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,62.720177
1812224,2018-12-22,4,8.0,4.3,4.0,10.0,0.0,5,12,1.0,69.085526
1812234,2018-12-23,4,7.0,6.45,9.0,61.0,0.0,6,12,1.0,114.307884
1812244,2018-12-24,4,7.0,2.5,10.0,22.0,0.0,0,12,0.0,71.639305
1812274,2018-12-27,4,7.0,7.125,12.0,20.0,0.0,3,12,0.0,78.15487
1812284,2018-12-28,4,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,62.066944
1812294,2018-12-29,4,8.0,7.675,10.0,61.0,0.0,5,12,1.0,75.29007
1812304,2018-12-30,4,2.0,6.675,16.0,0.0,0.0,6,12,1.0,146.4383
1901024,2019-01-02,4,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,68.68184
1901034,2019-01-03,4,2.0,0.725,6.0,0.0,0.0,3,1,0.0,64.417786
1901044,2019-01-04,4,7.0,5.55,15.0,61.0,0.0,4,1,0.0,56.55243
1901054,2019-01-05,4,5.0,7.85,8.0,21.0,0.0,5,1,1.0,68.1736
1901064,2019-01-06,4,7.0,3.65,7.0,61.0,0.0,6,1,1.0,113.43006
1901074,2019-01-07,4,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,49.44362
1901084,2019-01-08,4,6.0,5.5,19.0,21.0,0.0,1,1,0.0,65.51164
1901094,2019-01-09,4,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,61.20717
1901104,2019-01-10,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,56.348457
1901114,2019-01-11,4,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,56.10124
1901124,2019-01-12,4,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,64.47399
1901134,2019-01-13,4,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,117.34388
1901144,2019-01-14,4,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,67.45548
1901154,2019-01-15,4,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,62.54911
1901164,2019-01-16,4,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,55.093338
1901174,2019-01-17,4,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,67.00887
1901184,2019-01-18,4,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,65.58045
1901194,2019-01-19,4,2.0,0.925,4.0,49.0,0.0,5,1,1.0,75.58793
1901204,2019-01-20,4,1.0,0.85,4.0,10.0,0.0,6,1,1.0,122.81718
1901214,2019-01-21,4,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,52.774406
1901224,2019-01-22,4,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,63.15622
1901234,2019-01-23,4,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,54.471542
1901244,2019-01-24,4,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,60.13793
1901254,2019-01-25,4,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,60.794796
1901264,2019-01-26,4,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,63.31968
1901274,2019-01-27,4,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,110.33666
1901284,2019-01-28,4,8.0,2.75,5.0,20.0,0.0,0,1,0.0,52.917397
1901294,2019-01-29,4,6.0,1.575,7.0,68.0,0.0,1,1,0.0,57.116684
1901304,2019-01-30,4,5.0,1.6,10.0,10.0,0.0,2,1,0.0,52.391357
1901314,2019-01-31,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,56.348457
1902014,2019-02-01,4,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,106.29958
1902024,2019-02-02,4,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,115.23289
1902034,2019-02-03,4,1.0,2.5,9.0,0.0,0.0,6,2,1.0,217.69412
1902044,2019-02-04,4,7.0,2.95,12.0,0.0,0.0,0,2,0.0,101.738686
1902054,2019-02-05,4,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,99.27813
1902064,2019-02-06,4,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,85.2741
1902074,2019-02-07,4,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,105.99506
1902084,2019-02-08,4,7.0,6.5,11.0,61.0,0.0,4,2,0.0,104.90565
1902094,2019-02-09,4,7.0,7.4,18.0,61.0,0.0,5,2,1.0,128.84654
1902104,2019-02-10,4,7.0,5.125,7.0,61.0,0.0,6,2,1.0,175.03976
1902114,2019-02-11,4,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,109.94759
1902124,2019-02-12,4,4.0,5.225,12.0,20.0,0.0,1,2,0.0,110.92876
1902134,2019-02-13,4,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,87.40511
1902144,2019-02-14,4,3.0,7.4,10.0,10.0,0.0,3,2,0.0,120.62484
1902154,2019-02-15,4,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,119.754105
1902164,2019-02-16,4,0.0,10.425,12.0,5.0,0.0,5,2,1.0,152.21002
1902174,2019-02-17,4,3.0,11.625,5.0,5.0,0.0,6,2,1.0,198.58493
1902184,2019-02-18,4,0.0,11.725,7.0,0.0,0.0,0,2,0.0,106.71804
1902194,2019-02-19,4,7.0,6.75,15.0,63.0,0.0,1,2,0.0,101.59568
1902204,2019-02-20,4,7.0,7.34,11.0,61.0,0.0,2,2,0.0,85.07874
1902214,2019-02-21,4,8.0,7.675,12.0,61.0,0.0,3,2,0.0,103.486046
1902224,2019-02-22,4,4.0,4.125,11.0,0.0,0.0,4,2,0.0,114.40825
1902234,2019-02-23,4,6.0,4.775,6.0,61.0,0.0,5,2,1.0,121.91311
1902244,2019-02-24,4,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,215.8628
1902254,2019-02-25,4,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,104.16698
1902264,2019-02-26,4,0.0,10.85,7.0,5.0,0.0,1,2,0.0,108.24056
1902274,2019-02-27,4,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,90.83097
1902284,2019-02-28,4,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,114.26018
1903014,2019-03-01,4,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,64.36935
1903024,2019-03-02,4,7.0,5.4,7.0,61.0,0.0,5,3,1.0,67.58807
1903034,2019-03-03,4,6.0,8.975,13.0,61.0,0.0,6,3,1.0,110.95061
1903044,2019-03-04,4,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,64.13927
1903054,2019-03-05,4,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,70.17736
1903064,2019-03-06,4,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,61.523983
1903074,2019-03-07,4,6.0,9.65,19.0,61.0,0.0,3,3,0.0,75.15393
1903084,2019-03-08,4,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,65.3411
1903094,2019-03-09,4,6.0,6.35,22.0,63.0,0.0,5,3,1.0,81.54312
1903104,2019-03-10,4,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,112.435844
1903114,2019-03-11,4,5.0,4.075,6.0,61.0,0.0,0,3,0.0,61.773872
1903124,2019-03-12,4,6.0,5.425,13.0,61.0,0.0,1,3,0.0,68.13727
1903134,2019-03-13,4,7.0,5.8,15.0,63.0,0.0,2,3,0.0,66.72845
1903144,2019-03-14,4,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,68.14544
1903154,2019-03-15,4,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,62.369534
1903164,2019-03-16,4,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,70.459274
1903174,2019-03-17,4,5.0,7.4,20.0,21.0,0.0,6,3,1.0,118.205894
1903184,2019-03-18,4,5.0,6.325,21.0,61.0,0.0,0,3,0.0,66.00502
1903194,2019-03-19,4,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,78.99881
1903214,2019-03-21,4,8.0,10.225,14.0,10.0,0.0,3,3,0.0,61.72557
1903224,2019-03-22,4,7.0,9.7,6.0,20.0,0.0,4,3,0.0,64.55884
1903234,2019-03-23,4,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,76.74119
1903244,2019-03-24,4,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,124.17105
1903254,2019-03-25,4,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,66.59169
1903264,2019-03-26,4,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,70.3605
1903274,2019-03-27,4,8.0,8.375,14.0,61.0,0.0,2,3,0.0,65.53873
1903284,2019-03-28,4,8.0,10.7,9.0,61.0,0.0,3,3,0.0,66.766685
1903294,2019-03-29,4,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,67.717186
1903304,2019-03-30,4,1.0,15.5,11.0,5.0,0.0,5,3,1.0,88.33497
1903314,2019-03-31,4,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,139.72516
1904014,2019-04-01,4,0.0,8.05,13.0,5.0,0.0,0,4,0.0,72.78241
1904024,2019-04-02,4,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,76.56382
1904044,2019-04-04,4,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,78.55275
1904054,2019-04-05,4,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,63.53249
1904064,2019-04-06,4,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,80.70029
1904074,2019-04-07,4,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,128.17342
1904084,2019-04-08,4,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,75.62
1904094,2019-04-09,4,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,79.89394
1904104,2019-04-10,4,0.0,6.275,14.0,5.0,0.0,2,4,0.0,72.581314
1904114,2019-04-11,4,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,66.935265
1904124,2019-04-12,4,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,54.542057
1904134,2019-04-13,4,7.0,3.475,16.0,68.0,0.0,5,4,1.0,72.58227
1904144,2019-04-14,4,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,112.14266
1904154,2019-04-15,4,2.0,7.35,14.0,5.0,0.0,0,4,0.0,70.27574
1904164,2019-04-16,4,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,82.4092
1904174,2019-04-17,4,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,71.90336
1904184,2019-04-18,4,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,87.334114
1904204,2019-04-20,4,0.0,13.125,8.0,5.0,0.0,5,4,1.0,77.66038
1904214,2019-04-21,4,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,130.96524
1904224,2019-04-22,4,0.0,15.775,16.0,5.0,0.0,0,4,0.0,78.29194
1904234,2019-04-23,4,0.0,14.225,19.0,5.0,0.0,1,4,0.0,84.339355
1904244,2019-04-24,4,2.0,17.65,10.0,21.0,0.0,2,4,0.0,68.89478
1904254,2019-04-25,4,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,82.982254
1904264,2019-04-26,4,7.0,14.975,16.0,95.0,0.0,4,4,0.0,79.77311
1904274,2019-04-27,4,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,73.73603
1904284,2019-04-28,4,7.0,9.85,10.0,61.0,0.0,6,4,1.0,109.02128
1904294,2019-04-29,4,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,71.130745
1904304,2019-04-30,4,6.0,17.65,11.0,0.0,0.0,1,4,0.0,71.35302
1905024,2019-05-02,4,7.0,8.95,16.0,61.0,0.0,3,5,0.0,97.02321
1905034,2019-05-03,4,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,91.761925
1905044,2019-05-04,4,5.0,7.3,15.0,61.0,0.0,5,5,1.0,94.87914
1905054,2019-05-05,4,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,139.32104
1905064,2019-05-06,4,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,94.4703
1905074,2019-05-07,4,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,87.81591
1905084,2019-05-08,4,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,60.49585
1905094,2019-05-09,4,6.0,15.0,7.0,61.0,0.0,3,5,0.0,85.825836
1905104,2019-05-10,4,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,86.22118
1905114,2019-05-11,4,1.0,11.525,9.0,5.0,0.0,5,5,1.0,95.44022
1905124,2019-05-12,4,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,131.1051
1905134,2019-05-13,4,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,95.13964
1905144,2019-05-14,4,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,74.597496
1905154,2019-05-15,4,2.0,13.9,11.0,10.0,0.0,2,5,0.0,68.21209
1905164,2019-05-16,4,7.0,12.475,15.0,61.0,0.0,3,5,0.0,90.59162
1905174,2019-05-17,4,7.0,11.95,11.0,10.0,0.0,4,5,0.0,90.59875
1905184,2019-05-18,4,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,83.311424
1905194,2019-05-19,4,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,126.73316
1905204,2019-05-20,4,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,84.42533
1905214,2019-05-21,4,7.0,16.425,10.0,61.0,0.0,1,5,0.0,69.700005
1905224,2019-05-22,4,6.0,12.1,15.0,61.0,0.0,2,5,0.0,62.19813
1905234,2019-05-23,4,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,84.641884
1905244,2019-05-24,4,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,85.762596
1905254,2019-05-25,4,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,89.03757
1905264,2019-05-26,4,7.0,13.625,10.0,61.0,0.0,6,5,1.0,125.87559
1905274,2019-05-27,4,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,89.54223
1905284,2019-05-28,4,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,80.97155
1905294,2019-05-29,4,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,71.56036
1905304,2019-05-30,4,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,89.344185
1905314,2019-05-31,4,7.0,18.85,14.0,61.0,0.0,4,5,0.0,69.22767
1906014,2019-06-01,4,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,68.82994
1906024,2019-06-02,4,2.0,24.35,8.0,0.0,0.0,6,6,1.0,72.66165
1906034,2019-06-03,4,6.0,22.225,12.0,21.0,0.0,0,6,0.0,89.532845
1906044,2019-06-04,4,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,69.44783
1906054,2019-06-05,4,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,66.910484
1906064,2019-06-06,4,6.0,19.5,13.0,61.0,0.0,3,6,0.0,76.54091
1906074,2019-06-07,4,1.0,17.45,10.0,21.0,0.0,4,6,0.0,56.30953
1906084,2019-06-08,4,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,75.13389
1906094,2019-06-09,4,5.0,18.65,10.0,0.0,0.0,6,6,1.0,81.4459
1906104,2019-06-10,4,7.0,16.125,14.0,61.0,0.0,0,6,0.0,90.22969
1906114,2019-06-11,4,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,69.19398
1906124,2019-06-12,4,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,67.23176
1906134,2019-06-13,4,0.0,22.175,11.0,0.0,0.0,3,6,0.0,63.37733
1906144,2019-06-14,4,5.0,22.9,9.0,95.0,0.0,4,6,0.0,70.70014
1906154,2019-06-15,4,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,84.42321
1906164,2019-06-16,4,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,78.64158
1906174,2019-06-17,4,3.0,21.875,9.0,95.0,0.0,0,6,0.0,73.86239
1906184,2019-06-18,4,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,71.42983
1906194,2019-06-19,4,3.0,25.95,8.0,17.0,0.0,2,6,0.0,57.326035
1906204,2019-06-20,4,6.0,19.275,8.0,21.0,0.0,3,6,0.0,70.023445
1906214,2019-06-21,4,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,68.30539
1906224,2019-06-22,4,6.0,17.025,9.0,5.0,1.0,5,6,1.0,62.597927
1906234,2019-06-23,4,1.0,20.375,12.0,5.0,1.0,6,6,1.0,79.58503
1906244,2019-06-24,4,6.0,21.875,13.0,21.0,1.0,0,6,0.0,89.80952
1906254,2019-06-25,4,3.0,28.775,7.0,17.0,1.0,1,6,0.0,62.247047
1906264,2019-06-26,4,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,57.58528
1906274,2019-06-27,4,6.0,17.175,14.0,63.0,1.0,3,6,0.0,76.43939
1906284,2019-06-28,4,1.0,20.225,7.0,0.0,1.0,4,6,0.0,59.50609
1906294,2019-06-29,4,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,58.602554
1906304,2019-06-30,4,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,81.26857
1907014,2019-07-01,4,5.0,20.25,20.0,0.0,0.0,0,7,0.0,89.007866
1907024,2019-07-02,4,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,70.20817
1907034,2019-07-03,4,5.0,16.5,13.0,21.0,0.0,2,7,0.0,78.88506
1907044,2019-07-04,4,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,75.95779
1907054,2019-07-05,4,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,65.295906
1907064,2019-07-06,4,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,81.484856
1907074,2019-07-07,4,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,113.699265
1907084,2019-07-08,4,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,82.89796
1907094,2019-07-09,4,7.0,16.625,13.0,20.0,0.0,1,7,0.0,72.83073
1907114,2019-07-11,4,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,75.82632
1907124,2019-07-12,4,7.0,18.475,7.0,61.0,0.0,4,7,0.0,69.87522
1907134,2019-07-13,4,7.0,19.9,12.0,20.0,0.0,5,7,1.0,77.74099
1907144,2019-07-14,4,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,104.467415
1907154,2019-07-15,4,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,81.050766
1907164,2019-07-16,4,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,76.10346
1907174,2019-07-17,4,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,77.44199
1907184,2019-07-18,4,6.0,21.25,8.0,0.0,0.0,3,7,0.0,71.92316
1907194,2019-07-19,4,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,66.92702
1907204,2019-07-20,4,7.0,24.35,14.0,95.0,0.0,5,7,1.0,86.19186
1907214,2019-07-21,4,8.0,18.9,16.0,21.0,0.0,6,7,1.0,115.031555
1907224,2019-07-22,4,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,93.183815
1907234,2019-07-23,4,0.0,26.1,9.0,0.0,0.0,1,7,0.0,78.66331
1907244,2019-07-24,4,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,69.11562
1907254,2019-07-25,4,6.0,29.725,11.0,0.0,0.0,3,7,0.0,73.90736
1907264,2019-07-26,4,0.0,26.925,14.0,5.0,0.0,4,7,0.0,60.73612
1907274,2019-07-27,4,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,87.75735
1907284,2019-07-28,4,3.0,23.35,14.0,5.0,0.0,6,7,1.0,106.203674
1907294,2019-07-29,4,6.0,25.25,7.0,61.0,0.0,0,7,0.0,97.19226
1907304,2019-07-30,4,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,76.169334
1808015,2018-08-01,5,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,304.48203
1808025,2018-08-02,5,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,288.99796
1808035,2018-08-03,5,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,302.6544
1808045,2018-08-04,5,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,399.39172
1808055,2018-08-05,5,7.0,21.3,14.0,61.0,0.0,6,8,1.0,393.8705
1808065,2018-08-06,5,0.0,23.1,5.0,0.0,0.0,0,8,0.0,284.40817
1808075,2018-08-07,5,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,285.72595
1808085,2018-08-08,5,4.0,28.15,10.0,0.0,0.0,2,8,0.0,318.48248
1808095,2018-08-09,5,5.0,24.575,13.0,21.0,0.0,3,8,0.0,341.96564
1808105,2018-08-10,5,5.0,17.325,16.0,61.0,0.0,4,8,0.0,365.33566
1808115,2018-08-11,5,6.0,15.5,13.0,61.0,0.0,5,8,1.0,418.58688
1808125,2018-08-12,5,7.0,18.375,9.0,61.0,0.0,6,8,1.0,381.3181
1808135,2018-08-13,5,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,302.0377
1808145,2018-08-14,5,5.0,21.8,16.0,61.0,0.0,1,8,0.0,340.4623
1808155,2018-08-15,5,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,347.36374
1808165,2018-08-16,5,3.0,25.075,9.0,0.0,0.0,3,8,0.0,305.78162
1808175,2018-08-17,5,7.0,19.55,9.0,61.0,0.0,4,8,0.0,358.02368
1808185,2018-08-18,5,4.0,21.75,10.0,5.0,0.0,5,8,1.0,391.72647
1808195,2018-08-19,5,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,368.48874
1808205,2018-08-20,5,6.0,19.6,13.0,21.0,0.0,0,8,0.0,319.07202
1808215,2018-08-21,5,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,309.3527
1808225,2018-08-22,5,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,287.28952
1808235,2018-08-23,5,5.0,22.575,11.0,5.0,0.0,3,8,0.0,334.15805
1808245,2018-08-24,5,5.0,17.1,15.0,61.0,0.0,4,8,0.0,363.8559
1808255,2018-08-25,5,7.0,12.9,6.0,63.0,0.0,5,8,1.0,398.79715
1808265,2018-08-26,5,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,376.5605
1808275,2018-08-27,5,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,327.7642
1808285,2018-08-28,5,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,324.3681
1808295,2018-08-29,5,0.0,22.7,12.0,0.0,0.0,2,8,0.0,316.6825
1808305,2018-08-30,5,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,373.2621
1808315,2018-08-31,5,4.0,18.725,11.0,0.0,0.0,4,8,0.0,333.54407
1809015,2018-09-01,5,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,335.21735
1809025,2018-09-02,5,1.0,18.95,11.0,5.0,0.0,6,9,1.0,309.08057
1809035,2018-09-03,5,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,251.51099
1809045,2018-09-04,5,1.0,20.525,11.0,5.0,0.0,1,9,0.0,265.35648
1809055,2018-09-05,5,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,263.2394
1809065,2018-09-06,5,0.0,21.275,11.0,0.0,0.0,3,9,0.0,278.88742
1809075,2018-09-07,5,7.0,17.475,12.0,61.0,0.0,4,9,0.0,293.00415
1809085,2018-09-08,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,347.7666
1809095,2018-09-09,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,307.28104
1809105,2018-09-10,5,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,257.4272
1809115,2018-09-11,5,7.0,16.55,12.0,61.0,0.0,1,9,0.0,281.73804
1809125,2018-09-12,5,7.0,14.3,11.0,61.0,0.0,2,9,0.0,276.29767
1809135,2018-09-13,5,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,273.46295
1809145,2018-09-14,5,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,290.73874
1809155,2018-09-15,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,347.7666
1809165,2018-09-16,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,307.28104
1809175,2018-09-17,5,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,246.68472
1809185,2018-09-18,5,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,267.32785
1809195,2018-09-19,5,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,259.26526
1809205,2018-09-20,5,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,282.42828
1809215,2018-09-21,5,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,290.0784
1809225,2018-09-22,5,4.0,13.025,20.0,61.0,0.0,5,9,1.0,359.54178
1809235,2018-09-23,5,6.0,11.65,6.0,61.0,0.0,6,9,1.0,301.46497
1809245,2018-09-24,5,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,268.36102
1809255,2018-09-25,5,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,268.39526
1809265,2018-09-26,5,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,281.91974
1809275,2018-09-27,5,7.0,17.6,13.0,0.0,0.0,3,9,0.0,291.046
1809285,2018-09-28,5,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,291.98453
1809295,2018-09-29,5,6.0,13.1,10.0,61.0,0.0,5,9,1.0,353.37457
1809305,2018-09-30,5,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,312.52597
1810015,2018-10-01,5,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,249.00932
1810025,2018-10-02,5,6.0,10.0,18.0,61.0,0.0,1,10,0.0,244.6225
1810035,2018-10-03,5,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,255.76125
1810045,2018-10-04,5,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,283.92313
1810055,2018-10-05,5,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,302.57422
1810065,2018-10-06,5,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,316.53094
1810075,2018-10-07,5,1.0,11.4,10.0,5.0,0.0,6,10,1.0,264.81726
1810085,2018-10-08,5,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,256.30704
1810095,2018-10-09,5,3.0,15.125,9.0,0.0,0.0,1,10,0.0,271.435
1810105,2018-10-10,5,0.0,17.1,6.0,10.0,0.0,2,10,0.0,267.41785
1810115,2018-10-11,5,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,288.91876
