id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1812094,2018-12-09,4,7.0,6.95,18.0,61.0,0.0,6,12,1.0,128.50931
1812104,2018-12-10,4,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,70.556694
1812114,2018-12-11,4,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,80.10572
1812124,2018-12-12,4,7.0,4.175,12.0,21.0,0.0,2,12,0.0,77.752045
1812134,2018-12-13,4,7.0,2.925,10.0,61.0,0.0,3,12,0.0,80.43782
1812144,2018-12-14,4,7.0,2.175,12.0,22.0,0.0,4,12,0.0,71.34794
1812154,2018-12-15,4,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,76.08184
1812164,2018-12-16,4,7.0,0.2,9.0,71.0,0.0,6,12,1.0,122.84861
1812174,2018-12-17,4,8.0,0.65,6.0,20.0,0.0,0,12,0.0,67.94676
1812184,2018-12-18,4,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,76.818375
1812194,2018-12-19,4,7.0,3.175,9.0,61.0,0.0,2,12,0.0,78.31219
1812204,2018-12-20,4,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,72.77685
1812214,2018-12-21,4,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,61.752922
1812224,2018-12-22,4,8.0,4.3,4.0,10.0,0.0,5,12,1.0,63.457397
1812234,2018-12-23,4,7.0,6.45,9.0,61.0,0.0,6,12,1.0,110.43001
1812244,2018-12-24,4,7.0,2.5,10.0,22.0,0.0,0,12,0.0,67.65058
1812274,2018-12-27,4,7.0,7.125,12.0,20.0,0.0,3,12,0.0,72.6523
1812284,2018-12-28,4,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,61.257973
1812294,2018-12-29,4,8.0,7.675,10.0,61.0,0.0,5,12,1.0,73.90739
1812304,2018-12-30,4,2.0,6.675,16.0,0.0,0.0,6,12,1.0,147.82767
1901024,2019-01-02,4,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,71.11969
1901034,2019-01-03,4,2.0,0.725,6.0,0.0,0.0,3,1,0.0,72.36073
1901044,2019-01-04,4,7.0,5.55,15.0,61.0,0.0,4,1,0.0,69.39516
1901054,2019-01-05,4,5.0,7.85,8.0,21.0,0.0,5,1,1.0,84.6897
1901064,2019-01-06,4,7.0,3.65,7.0,61.0,0.0,6,1,1.0,135.85318
1901074,2019-01-07,4,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,52.273277
1901084,2019-01-08,4,6.0,5.5,19.0,21.0,0.0,1,1,0.0,73.02008
1901094,2019-01-09,4,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,65.5573
1901104,2019-01-10,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,63.886795
1901114,2019-01-11,4,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,68.10203
1901124,2019-01-12,4,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,87.35236
1901134,2019-01-13,4,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,134.62386
1901144,2019-01-14,4,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,60.377693
1901154,2019-01-15,4,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,69.68085
1901164,2019-01-16,4,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,60.856575
1901174,2019-01-17,4,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,71.179184
1901184,2019-01-18,4,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,75.69386
1901194,2019-01-19,4,2.0,0.925,4.0,49.0,0.0,5,1,1.0,95.1265
1901204,2019-01-20,4,1.0,0.85,4.0,10.0,0.0,6,1,1.0,152.25954
1901214,2019-01-21,4,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,59.880554
1901224,2019-01-22,4,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,79.33459
1901234,2019-01-23,4,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,69.39972
1901244,2019-01-24,4,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,72.754425
1901254,2019-01-25,4,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,72.0634
1901264,2019-01-26,4,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,83.80995
1901274,2019-01-27,4,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,131.36559
1901284,2019-01-28,4,8.0,2.75,5.0,20.0,0.0,0,1,0.0,52.958313
1901294,2019-01-29,4,6.0,1.575,7.0,68.0,0.0,1,1,0.0,73.23067
1901304,2019-01-30,4,5.0,1.6,10.0,10.0,0.0,2,1,0.0,62.24991
1901314,2019-01-31,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,63.886795
1902014,2019-02-01,4,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,118.57273
1902024,2019-02-02,4,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,126.57346
1902034,2019-02-03,4,1.0,2.5,9.0,0.0,0.0,6,2,1.0,227.95691
1902044,2019-02-04,4,7.0,2.95,12.0,0.0,0.0,0,2,0.0,99.256485
1902054,2019-02-05,4,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,101.67245
1902064,2019-02-06,4,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,94.6423
1902074,2019-02-07,4,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,92.99037
1902084,2019-02-08,4,7.0,6.5,11.0,61.0,0.0,4,2,0.0,107.31406
1902094,2019-02-09,4,7.0,7.4,18.0,61.0,0.0,5,2,1.0,128.91441
1902104,2019-02-10,4,7.0,5.125,7.0,61.0,0.0,6,2,1.0,199.62039
1902114,2019-02-11,4,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,102.21329
1902124,2019-02-12,4,4.0,5.225,12.0,20.0,0.0,1,2,0.0,111.48745
1902134,2019-02-13,4,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,92.54204
1902144,2019-02-14,4,3.0,7.4,10.0,10.0,0.0,3,2,0.0,94.18811
1902154,2019-02-15,4,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,110.00174
1902164,2019-02-16,4,0.0,10.425,12.0,5.0,0.0,5,2,1.0,152.59619
1902174,2019-02-17,4,3.0,11.625,5.0,5.0,0.0,6,2,1.0,206.40991
1902184,2019-02-18,4,0.0,11.725,7.0,0.0,0.0,0,2,0.0,94.36211
1902194,2019-02-19,4,7.0,6.75,15.0,63.0,0.0,1,2,0.0,98.81854
1902204,2019-02-20,4,7.0,7.34,11.0,61.0,0.0,2,2,0.0,90.15604
1902214,2019-02-21,4,8.0,7.675,12.0,61.0,0.0,3,2,0.0,90.85676
1902224,2019-02-22,4,4.0,4.125,11.0,0.0,0.0,4,2,0.0,116.88118
1902234,2019-02-23,4,6.0,4.775,6.0,61.0,0.0,5,2,1.0,127.185394
1902244,2019-02-24,4,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,222.60603
1902254,2019-02-25,4,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,94.160065
1902264,2019-02-26,4,0.0,10.85,7.0,5.0,0.0,1,2,0.0,107.39451
1902274,2019-02-27,4,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,92.75061
1902284,2019-02-28,4,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,92.100266
1903014,2019-03-01,4,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,72.2798
1903024,2019-03-02,4,7.0,5.4,7.0,61.0,0.0,5,3,1.0,82.38546
1903034,2019-03-03,4,6.0,8.975,13.0,61.0,0.0,6,3,1.0,133.85419
1903044,2019-03-04,4,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,64.750336
1903054,2019-03-05,4,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,68.57172
1903064,2019-03-06,4,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,68.88881
1903074,2019-03-07,4,6.0,9.65,19.0,61.0,0.0,3,3,0.0,70.62961
1903084,2019-03-08,4,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,78.54172
1903094,2019-03-09,4,6.0,6.35,22.0,63.0,0.0,5,3,1.0,98.53327
1903104,2019-03-10,4,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,134.67714
1903114,2019-03-11,4,5.0,4.075,6.0,61.0,0.0,0,3,0.0,61.12362
1903124,2019-03-12,4,6.0,5.425,13.0,61.0,0.0,1,3,0.0,69.651764
1903134,2019-03-13,4,7.0,5.8,15.0,63.0,0.0,2,3,0.0,72.270035
1903144,2019-03-14,4,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,72.32943
1903154,2019-03-15,4,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,77.00282
1903164,2019-03-16,4,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,86.12494
1903174,2019-03-17,4,5.0,7.4,20.0,21.0,0.0,6,3,1.0,150.49019
1903184,2019-03-18,4,5.0,6.325,21.0,61.0,0.0,0,3,0.0,66.476555
1903194,2019-03-19,4,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,71.42331
1903214,2019-03-21,4,8.0,10.225,14.0,10.0,0.0,3,3,0.0,64.04396
1903224,2019-03-22,4,7.0,9.7,6.0,20.0,0.0,4,3,0.0,66.47885
1903234,2019-03-23,4,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,89.20441
1903244,2019-03-24,4,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,145.62982
1903254,2019-03-25,4,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,66.421326
1903264,2019-03-26,4,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,67.27605
1903274,2019-03-27,4,8.0,8.375,14.0,61.0,0.0,2,3,0.0,69.96498
1903284,2019-03-28,4,8.0,10.7,9.0,61.0,0.0,3,3,0.0,61.816093
1903294,2019-03-29,4,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,64.20982
1903304,2019-03-30,4,1.0,15.5,11.0,5.0,0.0,5,3,1.0,101.49196
1903314,2019-03-31,4,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,161.42029
1904014,2019-04-01,4,0.0,8.05,13.0,5.0,0.0,0,4,0.0,87.03656
1904024,2019-04-02,4,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,82.0099
1904044,2019-04-04,4,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,55.328552
1904054,2019-04-05,4,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,71.24975
1904064,2019-04-06,4,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,96.20105
1904074,2019-04-07,4,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,148.47757
1904084,2019-04-08,4,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,86.39374
1904094,2019-04-09,4,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,86.08074
1904104,2019-04-10,4,0.0,6.275,14.0,5.0,0.0,2,4,0.0,78.99199
1904114,2019-04-11,4,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,67.68891
1904124,2019-04-12,4,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,67.1798
1904134,2019-04-13,4,7.0,3.475,16.0,68.0,0.0,5,4,1.0,85.632614
1904144,2019-04-14,4,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,129.29204
1904154,2019-04-15,4,2.0,7.35,14.0,5.0,0.0,0,4,0.0,83.62695
1904164,2019-04-16,4,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,87.7966
1904174,2019-04-17,4,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,77.46932
1904184,2019-04-18,4,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,72.083755
1904204,2019-04-20,4,0.0,13.125,8.0,5.0,0.0,5,4,1.0,93.49286
1904214,2019-04-21,4,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,142.76318
1904224,2019-04-22,4,0.0,15.775,16.0,5.0,0.0,0,4,0.0,86.38637
1904234,2019-04-23,4,0.0,14.225,19.0,5.0,0.0,1,4,0.0,87.33952
1904244,2019-04-24,4,2.0,17.65,10.0,21.0,0.0,2,4,0.0,62.56144
1904254,2019-04-25,4,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,58.161995
1904264,2019-04-26,4,7.0,14.975,16.0,95.0,0.0,4,4,0.0,66.61252
1904274,2019-04-27,4,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,83.034454
1904284,2019-04-28,4,7.0,9.85,10.0,61.0,0.0,6,4,1.0,116.526825
1904294,2019-04-29,4,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,79.723015
1904304,2019-04-30,4,6.0,17.65,11.0,0.0,0.0,1,4,0.0,64.988106
1905024,2019-05-02,4,7.0,8.95,16.0,61.0,0.0,3,5,0.0,76.94473
1905034,2019-05-03,4,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,81.91724
1905044,2019-05-04,4,5.0,7.3,15.0,61.0,0.0,5,5,1.0,93.98039
1905054,2019-05-05,4,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,140.4045
1905064,2019-05-06,4,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,78.491035
1905074,2019-05-07,4,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,71.81319
1905084,2019-05-08,4,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,67.60051
1905094,2019-05-09,4,6.0,15.0,7.0,61.0,0.0,3,5,0.0,65.909294
1905104,2019-05-10,4,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,73.572174
1905114,2019-05-11,4,1.0,11.525,9.0,5.0,0.0,5,5,1.0,85.00432
1905124,2019-05-12,4,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,147.03905
1905134,2019-05-13,4,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,94.18425
1905144,2019-05-14,4,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,57.789932
1905154,2019-05-15,4,2.0,13.9,11.0,10.0,0.0,2,5,0.0,72.77312
1905164,2019-05-16,4,7.0,12.475,15.0,61.0,0.0,3,5,0.0,74.70303
1905174,2019-05-17,4,7.0,11.95,11.0,10.0,0.0,4,5,0.0,80.51987
1905184,2019-05-18,4,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,84.29639
1905194,2019-05-19,4,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,134.92761
1905204,2019-05-20,4,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,88.856415
1905214,2019-05-21,4,7.0,16.425,10.0,61.0,0.0,1,5,0.0,59.87165
1905224,2019-05-22,4,6.0,12.1,15.0,61.0,0.0,2,5,0.0,73.823
1905234,2019-05-23,4,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,74.328445
1905244,2019-05-24,4,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,84.94844
1905254,2019-05-25,4,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,87.585846
1905264,2019-05-26,4,7.0,13.625,10.0,61.0,0.0,6,5,1.0,117.91148
1905274,2019-05-27,4,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,84.56157
1905284,2019-05-28,4,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,70.6499
1905294,2019-05-29,4,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,74.73772
1905304,2019-05-30,4,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,70.028175
1905314,2019-05-31,4,7.0,18.85,14.0,61.0,0.0,4,5,0.0,76.59151
1906014,2019-06-01,4,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,60.502747
1906024,2019-06-02,4,2.0,24.35,8.0,0.0,0.0,6,6,1.0,95.601685
1906034,2019-06-03,4,6.0,22.225,12.0,21.0,0.0,0,6,0.0,82.06183
1906044,2019-06-04,4,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,61.065636
1906054,2019-06-05,4,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,67.529755
1906064,2019-06-06,4,6.0,19.5,13.0,61.0,0.0,3,6,0.0,59.267395
1906074,2019-06-07,4,1.0,17.45,10.0,21.0,0.0,4,6,0.0,58.54429
1906084,2019-06-08,4,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,66.7383
1906094,2019-06-09,4,5.0,18.65,10.0,0.0,0.0,6,6,1.0,99.465805
1906104,2019-06-10,4,7.0,16.125,14.0,61.0,0.0,0,6,0.0,73.35462
1906114,2019-06-11,4,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,63.103737
1906124,2019-06-12,4,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,75.560394
1906134,2019-06-13,4,0.0,22.175,11.0,0.0,0.0,3,6,0.0,50.951195
1906144,2019-06-14,4,5.0,22.9,9.0,95.0,0.0,4,6,0.0,80.96567
1906154,2019-06-15,4,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,80.3879
1906164,2019-06-16,4,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,94.06547
1906174,2019-06-17,4,3.0,21.875,9.0,95.0,0.0,0,6,0.0,75.82388
1906184,2019-06-18,4,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,66.68075
1906194,2019-06-19,4,3.0,25.95,8.0,17.0,0.0,2,6,0.0,66.32046
1906204,2019-06-20,4,6.0,19.275,8.0,21.0,0.0,3,6,0.0,53.92073
1906214,2019-06-21,4,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,67.48549
1906224,2019-06-22,4,6.0,17.025,9.0,5.0,1.0,5,6,1.0,56.658325
1906234,2019-06-23,4,1.0,20.375,12.0,5.0,1.0,6,6,1.0,107.31406
1906244,2019-06-24,4,6.0,21.875,13.0,21.0,1.0,0,6,0.0,81.41532
1906254,2019-06-25,4,3.0,28.775,7.0,17.0,1.0,1,6,0.0,57.890938
1906264,2019-06-26,4,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,64.72383
1906274,2019-06-27,4,6.0,17.175,14.0,63.0,1.0,3,6,0.0,55.810112
1906284,2019-06-28,4,1.0,20.225,7.0,0.0,1.0,4,6,0.0,61.4506
1906294,2019-06-29,4,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,69.43539
1906304,2019-06-30,4,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,114.44163
1907014,2019-07-01,4,5.0,20.25,20.0,0.0,0.0,0,7,0.0,90.25563
1907024,2019-07-02,4,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,68.935165
1907034,2019-07-03,4,5.0,16.5,13.0,21.0,0.0,2,7,0.0,74.9328
1907044,2019-07-04,4,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,60.13343
1907054,2019-07-05,4,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,64.014305
1907064,2019-07-06,4,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,85.86189
1907074,2019-07-07,4,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,122.4107
1907084,2019-07-08,4,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,81.6708
1907094,2019-07-09,4,7.0,16.625,13.0,20.0,0.0,1,7,0.0,67.05832
1907114,2019-07-11,4,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,55.15396
1907124,2019-07-12,4,7.0,18.475,7.0,61.0,0.0,4,7,0.0,61.593216
1907134,2019-07-13,4,7.0,19.9,12.0,20.0,0.0,5,7,1.0,76.62041
1907144,2019-07-14,4,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,109.033585
1907154,2019-07-15,4,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,81.39763
1907164,2019-07-16,4,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,75.408676
1907174,2019-07-17,4,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,70.917435
1907184,2019-07-18,4,6.0,21.25,8.0,0.0,0.0,3,7,0.0,60.48059
1907194,2019-07-19,4,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,67.30496
1907204,2019-07-20,4,7.0,24.35,14.0,95.0,0.0,5,7,1.0,92.212746
1907214,2019-07-21,4,8.0,18.9,16.0,21.0,0.0,6,7,1.0,123.66338
1907224,2019-07-22,4,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,73.409
1907234,2019-07-23,4,0.0,26.1,9.0,0.0,0.0,1,7,0.0,75.00611
1907244,2019-07-24,4,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,79.02724
1907254,2019-07-25,4,6.0,29.725,11.0,0.0,0.0,3,7,0.0,73.23671
1907264,2019-07-26,4,0.0,26.925,14.0,5.0,0.0,4,7,0.0,77.443794
1907274,2019-07-27,4,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,88.5894
1907284,2019-07-28,4,3.0,23.35,14.0,5.0,0.0,6,7,1.0,128.77876
1907294,2019-07-29,4,6.0,25.25,7.0,61.0,0.0,0,7,0.0,84.061966
1907304,2019-07-30,4,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,66.99963
1808015,2018-08-01,5,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,324.1844
1808025,2018-08-02,5,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,283.35327
1808035,2018-08-03,5,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,333.40604
1808045,2018-08-04,5,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,380.25635
1808055,2018-08-05,5,7.0,21.3,14.0,61.0,0.0,6,8,1.0,402.82617
1808065,2018-08-06,5,0.0,23.1,5.0,0.0,0.0,0,8,0.0,297.87592
1808075,2018-08-07,5,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,312.7325
1808085,2018-08-08,5,4.0,28.15,10.0,0.0,0.0,2,8,0.0,340.77982
1808095,2018-08-09,5,5.0,24.575,13.0,21.0,0.0,3,8,0.0,323.37445
1808105,2018-08-10,5,5.0,17.325,16.0,61.0,0.0,4,8,0.0,367.11902
1808115,2018-08-11,5,6.0,15.5,13.0,61.0,0.0,5,8,1.0,413.13812
1808125,2018-08-12,5,7.0,18.375,9.0,61.0,0.0,6,8,1.0,386.55328
1808135,2018-08-13,5,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,301.11343
1808145,2018-08-14,5,5.0,21.8,16.0,61.0,0.0,1,8,0.0,332.66113
1808155,2018-08-15,5,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,356.88385
1808165,2018-08-16,5,3.0,25.075,9.0,0.0,0.0,3,8,0.0,294.5133
1808175,2018-08-17,5,7.0,19.55,9.0,61.0,0.0,4,8,0.0,355.82816
1808185,2018-08-18,5,4.0,21.75,10.0,5.0,0.0,5,8,1.0,377.55115
1808195,2018-08-19,5,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,368.3735
1808205,2018-08-20,5,6.0,19.6,13.0,21.0,0.0,0,8,0.0,313.40842
1808215,2018-08-21,5,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,315.60464
1808225,2018-08-22,5,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,316.41623
1808235,2018-08-23,5,5.0,22.575,11.0,5.0,0.0,3,8,0.0,314.87234
1808245,2018-08-24,5,5.0,17.1,15.0,61.0,0.0,4,8,0.0,364.78766
1808255,2018-08-25,5,7.0,12.9,6.0,63.0,0.0,5,8,1.0,388.47424
1808265,2018-08-26,5,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,381.91977
1808275,2018-08-27,5,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,312.30273
1808285,2018-08-28,5,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,324.68195
1808295,2018-08-29,5,0.0,22.7,12.0,0.0,0.0,2,8,0.0,330.42935
1808305,2018-08-30,5,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,350.66937
1808315,2018-08-31,5,4.0,18.725,11.0,0.0,0.0,4,8,0.0,347.0606
1809015,2018-09-01,5,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,338.36395
1809025,2018-09-02,5,1.0,18.95,11.0,5.0,0.0,6,9,1.0,333.8666
1809035,2018-09-03,5,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,264.40155
1809045,2018-09-04,5,1.0,20.525,11.0,5.0,0.0,1,9,0.0,275.56793
1809055,2018-09-05,5,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,278.96957
1809065,2018-09-06,5,0.0,21.275,11.0,0.0,0.0,3,9,0.0,267.65506
1809075,2018-09-07,5,7.0,17.475,12.0,61.0,0.0,4,9,0.0,293.8106
1809085,2018-09-08,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,340.14392
1809095,2018-09-09,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,336.6115
1809105,2018-09-10,5,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,266.2524
1809115,2018-09-11,5,7.0,16.55,12.0,61.0,0.0,1,9,0.0,274.74634
1809125,2018-09-12,5,7.0,14.3,11.0,61.0,0.0,2,9,0.0,288.2639
1809135,2018-09-13,5,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,265.1096
1809145,2018-09-14,5,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,291.47052
1809155,2018-09-15,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,340.14392
1809165,2018-09-16,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,336.6115
1809175,2018-09-17,5,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,259.7242
1809185,2018-09-18,5,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,274.47113
1809195,2018-09-19,5,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,281.5519
1809205,2018-09-20,5,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,267.58038
1809215,2018-09-21,5,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,287.30634
1809225,2018-09-22,5,4.0,13.025,20.0,61.0,0.0,5,9,1.0,357.47208
1809235,2018-09-23,5,6.0,11.65,6.0,61.0,0.0,6,9,1.0,328.52325
1809245,2018-09-24,5,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,259.848
1809255,2018-09-25,5,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,284.93616
1809265,2018-09-26,5,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,289.86127
1809275,2018-09-27,5,7.0,17.6,13.0,0.0,0.0,3,9,0.0,271.58383
1809285,2018-09-28,5,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,291.21896
1809295,2018-09-29,5,6.0,13.1,10.0,61.0,0.0,5,9,1.0,340.19888
1809305,2018-09-30,5,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,343.9449
1810015,2018-10-01,5,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,255.35323
1810025,2018-10-02,5,6.0,10.0,18.0,61.0,0.0,1,10,0.0,250.21625
1810035,2018-10-03,5,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,273.477
1810045,2018-10-04,5,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,258.5363
1810055,2018-10-05,5,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,318.47522
1810065,2018-10-06,5,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,325.80756
1810075,2018-10-07,5,1.0,11.4,10.0,5.0,0.0,6,10,1.0,310.15167
1810085,2018-10-08,5,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,259.27188
1810095,2018-10-09,5,3.0,15.125,9.0,0.0,0.0,1,10,0.0,280.56116
1810105,2018-10-10,5,0.0,17.1,6.0,10.0,0.0,2,10,0.0,279.5364
1810115,2018-10-11,5,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,280.97882
1810125,2018-10-12,5,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,324.80942
