id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1812094,2018-12-09,4,7.0,6.95,18.0,61.0,0.0,6,12,1.0,114.74457
1812104,2018-12-10,4,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,82.91531
1812114,2018-12-11,4,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,74.68729
1812124,2018-12-12,4,7.0,4.175,12.0,21.0,0.0,2,12,0.0,63.95872
1812134,2018-12-13,4,7.0,2.925,10.0,61.0,0.0,3,12,0.0,52.411835
1812144,2018-12-14,4,7.0,2.175,12.0,22.0,0.0,4,12,0.0,62.34952
1812154,2018-12-15,4,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,65.97245
1812164,2018-12-16,4,7.0,0.2,9.0,71.0,0.0,6,12,1.0,121.25635
1812174,2018-12-17,4,8.0,0.65,6.0,20.0,0.0,0,12,0.0,69.266205
1812184,2018-12-18,4,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,76.74277
1812194,2018-12-19,4,7.0,3.175,9.0,61.0,0.0,2,12,0.0,62.98962
1812204,2018-12-20,4,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,46.20331
1812214,2018-12-21,4,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,48.636467
1812224,2018-12-22,4,8.0,4.3,4.0,10.0,0.0,5,12,1.0,70.3791
1812234,2018-12-23,4,7.0,6.45,9.0,61.0,0.0,6,12,1.0,119.1129
1812244,2018-12-24,4,7.0,2.5,10.0,22.0,0.0,0,12,0.0,74.71937
1812274,2018-12-27,4,7.0,7.125,12.0,20.0,0.0,3,12,0.0,61.603893
1812284,2018-12-28,4,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,50.76502
1812294,2018-12-29,4,8.0,7.675,10.0,61.0,0.0,5,12,1.0,58.099392
1812304,2018-12-30,4,2.0,6.675,16.0,0.0,0.0,6,12,1.0,123.37922
1901024,2019-01-02,4,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,70.82687
1901034,2019-01-03,4,2.0,0.725,6.0,0.0,0.0,3,1,0.0,75.30314
1901044,2019-01-04,4,7.0,5.55,15.0,61.0,0.0,4,1,0.0,73.548935
1901054,2019-01-05,4,5.0,7.85,8.0,21.0,0.0,5,1,1.0,83.934494
1901064,2019-01-06,4,7.0,3.65,7.0,61.0,0.0,6,1,1.0,148.53363
1901074,2019-01-07,4,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,71.84822
1901084,2019-01-08,4,6.0,5.5,19.0,21.0,0.0,1,1,0.0,75.86664
1901094,2019-01-09,4,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,72.50019
1901104,2019-01-10,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,60.17356
1901114,2019-01-11,4,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,73.67628
1901124,2019-01-12,4,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,75.79433
1901134,2019-01-13,4,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,132.04503
1901144,2019-01-14,4,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,78.36554
1901154,2019-01-15,4,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,69.83846
1901164,2019-01-16,4,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,69.68648
1901174,2019-01-17,4,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,58.639954
1901184,2019-01-18,4,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,89.86561
1901194,2019-01-19,4,2.0,0.925,4.0,49.0,0.0,5,1,1.0,92.28125
1901204,2019-01-20,4,1.0,0.85,4.0,10.0,0.0,6,1,1.0,166.90146
1901214,2019-01-21,4,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,72.11553
1901224,2019-01-22,4,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,74.31558
1901234,2019-01-23,4,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,69.10396
1901244,2019-01-24,4,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,56.706413
1901254,2019-01-25,4,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,68.80214
1901264,2019-01-26,4,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,78.496
1901274,2019-01-27,4,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,144.99814
1901284,2019-01-28,4,8.0,2.75,5.0,20.0,0.0,0,1,0.0,72.85665
1901294,2019-01-29,4,6.0,1.575,7.0,68.0,0.0,1,1,0.0,71.14679
1901304,2019-01-30,4,5.0,1.6,10.0,10.0,0.0,2,1,0.0,72.09578
1901314,2019-01-31,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,60.17356
1902014,2019-02-01,4,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,121.824585
1902024,2019-02-02,4,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,132.80396
1902034,2019-02-03,4,1.0,2.5,9.0,0.0,0.0,6,2,1.0,231.54745
1902044,2019-02-04,4,7.0,2.95,12.0,0.0,0.0,0,2,0.0,102.90466
1902054,2019-02-05,4,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,105.24855
1902064,2019-02-06,4,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,91.03969
1902074,2019-02-07,4,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,101.84423
1902084,2019-02-08,4,7.0,6.5,11.0,61.0,0.0,4,2,0.0,111.86368
1902094,2019-02-09,4,7.0,7.4,18.0,61.0,0.0,5,2,1.0,133.10712
1902104,2019-02-10,4,7.0,5.125,7.0,61.0,0.0,6,2,1.0,205.74811
1902114,2019-02-11,4,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,105.217674
1902124,2019-02-12,4,4.0,5.225,12.0,20.0,0.0,1,2,0.0,108.429855
1902134,2019-02-13,4,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,94.72974
1902144,2019-02-14,4,3.0,7.4,10.0,10.0,0.0,3,2,0.0,114.822174
1902154,2019-02-15,4,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,124.76007
1902164,2019-02-16,4,0.0,10.425,12.0,5.0,0.0,5,2,1.0,156.32712
1902174,2019-02-17,4,3.0,11.625,5.0,5.0,0.0,6,2,1.0,219.32913
1902184,2019-02-18,4,0.0,11.725,7.0,0.0,0.0,0,2,0.0,99.84499
1902194,2019-02-19,4,7.0,6.75,15.0,63.0,0.0,1,2,0.0,103.21745
1902204,2019-02-20,4,7.0,7.34,11.0,61.0,0.0,2,2,0.0,91.525406
1902214,2019-02-21,4,8.0,7.675,12.0,61.0,0.0,3,2,0.0,96.79166
1902224,2019-02-22,4,4.0,4.125,11.0,0.0,0.0,4,2,0.0,130.64157
1902234,2019-02-23,4,6.0,4.775,6.0,61.0,0.0,5,2,1.0,126.2101
1902244,2019-02-24,4,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,235.98148
1902254,2019-02-25,4,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,100.93463
1902264,2019-02-26,4,0.0,10.85,7.0,5.0,0.0,1,2,0.0,107.53519
1902274,2019-02-27,4,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,95.48151
1902284,2019-02-28,4,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,108.77215
1903014,2019-03-01,4,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,82.08154
1903024,2019-03-02,4,7.0,5.4,7.0,61.0,0.0,5,3,1.0,81.836784
1903034,2019-03-03,4,6.0,8.975,13.0,61.0,0.0,6,3,1.0,134.08499
1903044,2019-03-04,4,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,75.27731
1903054,2019-03-05,4,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,80.68408
1903064,2019-03-06,4,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,68.534546
1903074,2019-03-07,4,6.0,9.65,19.0,61.0,0.0,3,3,0.0,74.025894
1903084,2019-03-08,4,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,79.39903
1903094,2019-03-09,4,6.0,6.35,22.0,63.0,0.0,5,3,1.0,81.32044
1903104,2019-03-10,4,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,129.79236
1903114,2019-03-11,4,5.0,4.075,6.0,61.0,0.0,0,3,0.0,70.20664
1903124,2019-03-12,4,6.0,5.425,13.0,61.0,0.0,1,3,0.0,79.80922
1903134,2019-03-13,4,7.0,5.8,15.0,63.0,0.0,2,3,0.0,68.17766
1903144,2019-03-14,4,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,72.76788
1903154,2019-03-15,4,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,77.30943
1903164,2019-03-16,4,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,85.35609
1903174,2019-03-17,4,5.0,7.4,20.0,21.0,0.0,6,3,1.0,133.84065
1903184,2019-03-18,4,5.0,6.325,21.0,61.0,0.0,0,3,0.0,76.25268
1903194,2019-03-19,4,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,75.48456
1903214,2019-03-21,4,8.0,10.225,14.0,10.0,0.0,3,3,0.0,69.81246
1903224,2019-03-22,4,7.0,9.7,6.0,20.0,0.0,4,3,0.0,80.682144
1903234,2019-03-23,4,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,91.59868
1903244,2019-03-24,4,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,139.6648
1903254,2019-03-25,4,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,76.31256
1903264,2019-03-26,4,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,72.47855
1903274,2019-03-27,4,8.0,8.375,14.0,61.0,0.0,2,3,0.0,68.196266
1903284,2019-03-28,4,8.0,10.7,9.0,61.0,0.0,3,3,0.0,72.839615
1903294,2019-03-29,4,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,85.840454
1903304,2019-03-30,4,1.0,15.5,11.0,5.0,0.0,5,3,1.0,106.961876
1903314,2019-03-31,4,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,150.38342
1904014,2019-04-01,4,0.0,8.05,13.0,5.0,0.0,0,4,0.0,84.03619
1904024,2019-04-02,4,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,79.74698
1904044,2019-04-04,4,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,60.667027
1904054,2019-04-05,4,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,63.538445
1904064,2019-04-06,4,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,93.40408
1904074,2019-04-07,4,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,140.3752
1904084,2019-04-08,4,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,80.68166
1904094,2019-04-09,4,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,80.603645
1904104,2019-04-10,4,0.0,6.275,14.0,5.0,0.0,2,4,0.0,60.28092
1904114,2019-04-11,4,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,68.97451
1904124,2019-04-12,4,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,68.411095
1904134,2019-04-13,4,7.0,3.475,16.0,68.0,0.0,5,4,1.0,86.243
1904144,2019-04-14,4,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,138.72922
1904154,2019-04-15,4,2.0,7.35,14.0,5.0,0.0,0,4,0.0,80.188736
1904164,2019-04-16,4,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,80.86951
1904174,2019-04-17,4,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,61.582897
1904184,2019-04-18,4,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,74.04869
1904204,2019-04-20,4,0.0,13.125,8.0,5.0,0.0,5,4,1.0,90.72693
1904214,2019-04-21,4,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,143.48955
1904224,2019-04-22,4,0.0,15.775,16.0,5.0,0.0,0,4,0.0,75.33182
1904234,2019-04-23,4,0.0,14.225,19.0,5.0,0.0,1,4,0.0,82.09111
1904244,2019-04-24,4,2.0,17.65,10.0,21.0,0.0,2,4,0.0,59.942154
1904254,2019-04-25,4,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,70.15422
1904264,2019-04-26,4,7.0,14.975,16.0,95.0,0.0,4,4,0.0,78.828156
1904274,2019-04-27,4,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,83.361206
1904284,2019-04-28,4,7.0,9.85,10.0,61.0,0.0,6,4,1.0,130.05641
1904294,2019-04-29,4,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,81.02949
1904304,2019-04-30,4,6.0,17.65,11.0,0.0,0.0,1,4,0.0,72.30432
1905024,2019-05-02,4,7.0,8.95,16.0,61.0,0.0,3,5,0.0,81.656364
1905034,2019-05-03,4,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,90.24357
1905044,2019-05-04,4,5.0,7.3,15.0,61.0,0.0,5,5,1.0,88.777695
1905054,2019-05-05,4,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,146.99625
1905064,2019-05-06,4,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,71.341736
1905074,2019-05-07,4,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,69.24977
1905084,2019-05-08,4,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,69.63437
1905094,2019-05-09,4,6.0,15.0,7.0,61.0,0.0,3,5,0.0,70.49135
1905104,2019-05-10,4,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,73.7052
1905114,2019-05-11,4,1.0,11.525,9.0,5.0,0.0,5,5,1.0,123.542145
1905124,2019-05-12,4,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,159.38626
1905134,2019-05-13,4,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,89.35248
1905144,2019-05-14,4,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,83.890015
1905154,2019-05-15,4,2.0,13.9,11.0,10.0,0.0,2,5,0.0,75.10651
1905164,2019-05-16,4,7.0,12.475,15.0,61.0,0.0,3,5,0.0,67.29251
1905174,2019-05-17,4,7.0,11.95,11.0,10.0,0.0,4,5,0.0,103.82708
1905184,2019-05-18,4,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,89.5422
1905194,2019-05-19,4,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,146.0643
1905204,2019-05-20,4,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,70.56018
1905214,2019-05-21,4,7.0,16.425,10.0,61.0,0.0,1,5,0.0,64.364044
1905224,2019-05-22,4,6.0,12.1,15.0,61.0,0.0,2,5,0.0,63.22456
1905234,2019-05-23,4,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,91.74609
1905244,2019-05-24,4,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,71.56166
1905254,2019-05-25,4,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,75.65086
1905264,2019-05-26,4,7.0,13.625,10.0,61.0,0.0,6,5,1.0,117.589005
1905274,2019-05-27,4,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,67.50124
1905284,2019-05-28,4,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,74.739624
1905294,2019-05-29,4,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,85.88902
1905304,2019-05-30,4,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,71.59708
1905314,2019-05-31,4,7.0,18.85,14.0,61.0,0.0,4,5,0.0,64.418106
1906014,2019-06-01,4,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,63.632412
1906024,2019-06-02,4,2.0,24.35,8.0,0.0,0.0,6,6,1.0,83.2959
1906034,2019-06-03,4,6.0,22.225,12.0,21.0,0.0,0,6,0.0,88.44249
1906044,2019-06-04,4,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,63.745148
1906054,2019-06-05,4,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,64.82133
1906064,2019-06-06,4,6.0,19.5,13.0,61.0,0.0,3,6,0.0,76.26048
1906074,2019-06-07,4,1.0,17.45,10.0,21.0,0.0,4,6,0.0,68.04705
1906084,2019-06-08,4,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,74.002426
1906094,2019-06-09,4,5.0,18.65,10.0,0.0,0.0,6,6,1.0,94.13747
1906104,2019-06-10,4,7.0,16.125,14.0,61.0,0.0,0,6,0.0,77.199646
1906114,2019-06-11,4,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,68.175934
1906124,2019-06-12,4,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,86.521286
1906134,2019-06-13,4,0.0,22.175,11.0,0.0,0.0,3,6,0.0,61.130775
1906144,2019-06-14,4,5.0,22.9,9.0,95.0,0.0,4,6,0.0,74.96483
1906154,2019-06-15,4,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,85.36626
1906164,2019-06-16,4,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,96.56163
1906174,2019-06-17,4,3.0,21.875,9.0,95.0,0.0,0,6,0.0,72.40047
1906184,2019-06-18,4,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,65.492
1906194,2019-06-19,4,3.0,25.95,8.0,17.0,0.0,2,6,0.0,62.47364
1906204,2019-06-20,4,6.0,19.275,8.0,21.0,0.0,3,6,0.0,64.05392
1906214,2019-06-21,4,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,81.65939
1906224,2019-06-22,4,6.0,17.025,9.0,5.0,1.0,5,6,1.0,64.45223
1906234,2019-06-23,4,1.0,20.375,12.0,5.0,1.0,6,6,1.0,95.40815
1906244,2019-06-24,4,6.0,21.875,13.0,21.0,1.0,0,6,0.0,87.2246
1906254,2019-06-25,4,3.0,28.775,7.0,17.0,1.0,1,6,0.0,68.47423
1906264,2019-06-26,4,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,59.993816
1906274,2019-06-27,4,6.0,17.175,14.0,63.0,1.0,3,6,0.0,78.205185
1906284,2019-06-28,4,1.0,20.225,7.0,0.0,1.0,4,6,0.0,70.67705
1906294,2019-06-29,4,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,69.329834
1906304,2019-06-30,4,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,96.39464
1907014,2019-07-01,4,5.0,20.25,20.0,0.0,0.0,0,7,0.0,82.458984
1907024,2019-07-02,4,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,67.07915
1907034,2019-07-03,4,5.0,16.5,13.0,21.0,0.0,2,7,0.0,77.978165
1907044,2019-07-04,4,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,65.55939
1907054,2019-07-05,4,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,62.787327
1907064,2019-07-06,4,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,83.67896
1907074,2019-07-07,4,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,116.6606
1907084,2019-07-08,4,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,70.91034
1907094,2019-07-09,4,7.0,16.625,13.0,20.0,0.0,1,7,0.0,72.14767
1907114,2019-07-11,4,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,62.14176
1907124,2019-07-12,4,7.0,18.475,7.0,61.0,0.0,4,7,0.0,57.878674
1907134,2019-07-13,4,7.0,19.9,12.0,20.0,0.0,5,7,1.0,75.42333
1907144,2019-07-14,4,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,101.48562
1907154,2019-07-15,4,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,71.49501
1907164,2019-07-16,4,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,74.68841
1907174,2019-07-17,4,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,67.276924
1907184,2019-07-18,4,6.0,21.25,8.0,0.0,0.0,3,7,0.0,70.654396
1907194,2019-07-19,4,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,67.7956
1907204,2019-07-20,4,7.0,24.35,14.0,95.0,0.0,5,7,1.0,82.64864
1907214,2019-07-21,4,8.0,18.9,16.0,21.0,0.0,6,7,1.0,113.69042
1907224,2019-07-22,4,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,72.42932
1907234,2019-07-23,4,0.0,26.1,9.0,0.0,0.0,1,7,0.0,76.20669
1907244,2019-07-24,4,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,65.96135
1907254,2019-07-25,4,6.0,29.725,11.0,0.0,0.0,3,7,0.0,77.393616
1907264,2019-07-26,4,0.0,26.925,14.0,5.0,0.0,4,7,0.0,73.79013
1907274,2019-07-27,4,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,92.287766
1907284,2019-07-28,4,3.0,23.35,14.0,5.0,0.0,6,7,1.0,101.904335
1907294,2019-07-29,4,6.0,25.25,7.0,61.0,0.0,0,7,0.0,90.59657
1907304,2019-07-30,4,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,73.391266
1808015,2018-08-01,5,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,305.9555
1808025,2018-08-02,5,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,276.2657
1808035,2018-08-03,5,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,298.11713
1808045,2018-08-04,5,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,388.26663
1808055,2018-08-05,5,7.0,21.3,14.0,61.0,0.0,6,8,1.0,390.56973
1808065,2018-08-06,5,0.0,23.1,5.0,0.0,0.0,0,8,0.0,262.19644
1808075,2018-08-07,5,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,233.5341
1808085,2018-08-08,5,4.0,28.15,10.0,0.0,0.0,2,8,0.0,304.0943
1808095,2018-08-09,5,5.0,24.575,13.0,21.0,0.0,3,8,0.0,334.39728
1808105,2018-08-10,5,5.0,17.325,16.0,61.0,0.0,4,8,0.0,348.7597
1808115,2018-08-11,5,6.0,15.5,13.0,61.0,0.0,5,8,1.0,383.1691
1808125,2018-08-12,5,7.0,18.375,9.0,61.0,0.0,6,8,1.0,367.66653
1808135,2018-08-13,5,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,274.02563
1808145,2018-08-14,5,5.0,21.8,16.0,61.0,0.0,1,8,0.0,332.02606
1808155,2018-08-15,5,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,364.5276
1808165,2018-08-16,5,3.0,25.075,9.0,0.0,0.0,3,8,0.0,301.65848
1808175,2018-08-17,5,7.0,19.55,9.0,61.0,0.0,4,8,0.0,356.88617
1808185,2018-08-18,5,4.0,21.75,10.0,5.0,0.0,5,8,1.0,385.50165
1808195,2018-08-19,5,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,345.6492
1808205,2018-08-20,5,6.0,19.6,13.0,21.0,0.0,0,8,0.0,331.11206
1808215,2018-08-21,5,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,292.69055
1808225,2018-08-22,5,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,283.6068
1808235,2018-08-23,5,5.0,22.575,11.0,5.0,0.0,3,8,0.0,333.41724
1808245,2018-08-24,5,5.0,17.1,15.0,61.0,0.0,4,8,0.0,348.27747
1808255,2018-08-25,5,7.0,12.9,6.0,63.0,0.0,5,8,1.0,327.23157
1808265,2018-08-26,5,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,382.33243
1808275,2018-08-27,5,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,325.04004
1808285,2018-08-28,5,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,306.10614
1808295,2018-08-29,5,0.0,22.7,12.0,0.0,0.0,2,8,0.0,322.32532
1808305,2018-08-30,5,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,364.7281
1808315,2018-08-31,5,4.0,18.725,11.0,0.0,0.0,4,8,0.0,342.82422
1809015,2018-09-01,5,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,337.5357
1809025,2018-09-02,5,1.0,18.95,11.0,5.0,0.0,6,9,1.0,324.50378
1809035,2018-09-03,5,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,263.81787
1809045,2018-09-04,5,1.0,20.525,11.0,5.0,0.0,1,9,0.0,273.5347
1809055,2018-09-05,5,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,280.51605
1809065,2018-09-06,5,0.0,21.275,11.0,0.0,0.0,3,9,0.0,292.44186
1809075,2018-09-07,5,7.0,17.475,12.0,61.0,0.0,4,9,0.0,301.39502
1809085,2018-09-08,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,338.49524
1809095,2018-09-09,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,333.3126
1809105,2018-09-10,5,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,274.14523
1809115,2018-09-11,5,7.0,16.55,12.0,61.0,0.0,1,9,0.0,281.06665
1809125,2018-09-12,5,7.0,14.3,11.0,61.0,0.0,2,9,0.0,277.22052
1809135,2018-09-13,5,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,263.20993
1809145,2018-09-14,5,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,310.73514
1809155,2018-09-15,5,5.4,14.225,9.2,30.6,0.0,5,9,1.0,338.49524
1809165,2018-09-16,5,5.4,14.225,9.2,30.6,0.0,6,9,1.0,333.3126
1809175,2018-09-17,5,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,260.48865
1809185,2018-09-18,5,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,274.0228
1809195,2018-09-19,5,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,277.05548
1809205,2018-09-20,5,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,271.91742
1809215,2018-09-21,5,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,294.44687
1809225,2018-09-22,5,4.0,13.025,20.0,61.0,0.0,5,9,1.0,358.0075
1809235,2018-09-23,5,6.0,11.65,6.0,61.0,0.0,6,9,1.0,319.24014
1809245,2018-09-24,5,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,273.40332
1809255,2018-09-25,5,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,280.1941
1809265,2018-09-26,5,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,272.1268
1809275,2018-09-27,5,7.0,17.6,13.0,0.0,0.0,3,9,0.0,266.781
1809285,2018-09-28,5,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,311.82727
1809295,2018-09-29,5,6.0,13.1,10.0,61.0,0.0,5,9,1.0,347.08435
1809305,2018-09-30,5,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,337.6917
1810015,2018-10-01,5,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,253.36186
1810025,2018-10-02,5,6.0,10.0,18.0,61.0,0.0,1,10,0.0,240.66884
1810035,2018-10-03,5,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,263.16083
1810045,2018-10-04,5,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,266.38458
1810055,2018-10-05,5,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,318.29218
1810065,2018-10-06,5,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,327.2983
1810075,2018-10-07,5,1.0,11.4,10.0,5.0,0.0,6,10,1.0,281.0666
1810085,2018-10-08,5,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,258.6466
1810095,2018-10-09,5,3.0,15.125,9.0,0.0,0.0,1,10,0.0,276.7739
1810105,2018-10-10,5,0.0,17.1,6.0,10.0,0.0,2,10,0.0,289.76447
1810115,2018-10-11,5,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,296.6372
1810125,2018-10-12,5,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,314.6579
