id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,Predicted_Umsatz
1902085,2019-02-08,5,7.0,6.5,11.0,61.0,,1.156716
1902095,2019-02-09,5,7.0,7.4,18.0,61.0,,1.156716
1902105,2019-02-10,5,7.0,5.125,7.0,61.0,,1.156716
1902115,2019-02-11,5,2.0,5.9375,16.0,0.0,,1.156716
1902125,2019-02-12,5,4.0,5.225,12.0,20.0,,1.156716
1902135,2019-02-13,5,8.0,7.5375,13.0,20.0,,1.156716
1902145,2019-02-14,5,3.0,7.4,10.0,10.0,,1.156716
1902155,2019-02-15,5,0.0,11.3375,7.0,0.0,,1.156716
1902165,2019-02-16,5,0.0,10.425,12.0,5.0,,1.156716
1902175,2019-02-17,5,3.0,11.625,5.0,5.0,,1.156716
1902185,2019-02-18,5,0.0,11.725,7.0,0.0,,1.156716
1902195,2019-02-19,5,7.0,6.75,15.0,63.0,,1.156716
1902205,2019-02-20,5,7.0,7.34,11.0,61.0,,1.156716
1902215,2019-02-21,5,8.0,7.675,12.0,61.0,,1.156716
1902225,2019-02-22,5,4.0,4.125,11.0,0.0,,1.156716
1902235,2019-02-23,5,6.0,4.775,6.0,,,1.156716
1902245,2019-02-24,5,0.0,9.6875,9.0,5.0,,1.156716
1902255,2019-02-25,5,0.0,9.8125,9.0,21.0,,1.156716
1902265,2019-02-26,5,0.0,10.85,7.0,5.0,,1.156716
1902275,2019-02-27,5,1.0,13.4125,10.0,5.0,,1.156716
1902285,2019-02-28,5,5.0,7.8875,11.0,21.0,,1.156716
1903015,2019-03-01,5,7.0,5.6375,8.0,,,1.156716
1903025,2019-03-02,5,7.0,5.4,7.0,,,1.156716
1903035,2019-03-03,5,6.0,8.975,13.0,61.0,,1.156716
1903045,2019-03-04,5,6.0,7.5375,20.0,61.0,,1.156716
1903055,2019-03-05,5,5.0,6.8875,17.0,61.0,,1.156716
1903065,2019-03-06,5,7.0,6.7625,9.0,61.0,,1.156716
1903075,2019-03-07,5,6.0,9.65,19.0,61.0,,1.156716
1903085,2019-03-08,5,5.0,6.8875,26.0,61.0,,1.156716
1903095,2019-03-09,5,6.0,6.35,22.0,63.0,,1.156716
1903105,2019-03-10,5,6.0,6.8875,10.0,21.0,,1.156716
1903115,2019-03-11,5,5.0,4.075,6.0,61.0,,1.156716
1903125,2019-03-12,5,6.0,5.425,13.0,61.0,,1.156716
1903135,2019-03-13,5,7.0,5.8,15.0,63.0,,1.156716
1903145,2019-03-14,5,7.0,5.5625,12.0,61.0,,1.156716
1903155,2019-03-15,5,7.0,7.4875,25.0,61.0,,1.156716
1903165,2019-03-16,5,7.0,5.5875,11.0,61.0,,1.156716
1903175,2019-03-17,5,5.0,7.4,20.0,21.0,,1.156716
1903185,2019-03-18,5,5.0,6.325,21.0,61.0,,1.156716
1903195,2019-03-19,5,3.0,7.0125,11.0,5.0,,1.156716
1903215,2019-03-21,5,8.0,10.225,14.0,10.0,,1.156716
1903225,2019-03-22,5,7.0,9.7,6.0,20.0,,1.156716
1903235,2019-03-23,5,6.0,10.2625,15.0,10.0,,1.156716
1903245,2019-03-24,5,4.0,7.6625,12.0,0.0,,1.156716
1903255,2019-03-25,5,4.0,7.3375,17.0,21.0,,1.156716
1903265,2019-03-26,5,7.0,7.8375,16.0,21.0,,1.156716
1903275,2019-03-27,5,8.0,8.375,14.0,61.0,,1.156716
1903285,2019-03-28,5,8.0,10.7,9.0,,,1.156716
1903295,2019-03-29,5,5.0,12.1125,11.0,21.0,,1.156716
1903305,2019-03-30,5,1.0,15.5,11.0,5.0,,1.156716
1903315,2019-03-31,5,0.0,7.6625,13.0,5.0,,1.156716
1904015,2019-04-01,5,0.0,8.05,13.0,5.0,,1.156716
1904025,2019-04-02,5,0.0,11.685714,10.0,5.0,,1.156716
1904045,2019-04-04,5,,,,,,1.156716
1904055,2019-04-05,5,2.0,12.0625,10.0,5.0,,1.156716
1904065,2019-04-06,5,0.0,12.7625,10.0,10.0,,1.156716
1904075,2019-04-07,5,0.0,12.8375,8.0,5.0,,1.156716
1904085,2019-04-08,5,1.0,9.1125,16.0,5.0,,1.156716
1904095,2019-04-09,5,1.0,6.6625,15.0,5.0,,1.156716
1904105,2019-04-10,5,0.0,6.275,14.0,5.0,,1.156716
1904115,2019-04-11,5,7.0,5.3375,12.0,22.0,,1.156716
1904125,2019-04-12,5,5.0,5.2125,11.0,22.0,,1.156716
1904135,2019-04-13,5,7.0,3.475,16.0,68.0,,1.156716
1904145,2019-04-14,5,7.0,5.9375,16.0,61.0,,1.156716
1904155,2019-04-15,5,2.0,7.35,14.0,5.0,,1.156716
1904165,2019-04-16,5,0.0,8.4375,15.0,5.0,,1.156716
1904175,2019-04-17,5,0.0,11.6625,14.0,5.0,,1.156716
1904185,2019-04-18,5,0.0,13.0125,14.0,5.0,,1.156716
1904205,2019-04-20,5,0.0,13.125,8.0,,,1.156716
1904215,2019-04-21,5,0.0,16.8125,10.0,,,1.156716
1904225,2019-04-22,5,0.0,15.775,16.0,5.0,,1.156716
1904235,2019-04-23,5,0.0,14.225,19.0,5.0,,1.156716
1904245,2019-04-24,5,2.0,17.65,10.0,21.0,,1.156716
1904255,2019-04-25,5,0.0,19.6125,7.0,,,1.156716
1904265,2019-04-26,5,7.0,14.975,16.0,95.0,,1.156716
1904275,2019-04-27,5,5.0,16.2125,13.0,0.0,,1.156716
1904285,2019-04-28,5,7.0,9.85,10.0,61.0,,1.156716
1904295,2019-04-29,5,3.0,13.6125,12.0,10.0,,1.156716
1904305,2019-04-30,5,6.0,17.65,11.0,0.0,,1.156716
1905025,2019-05-02,5,7.0,8.95,16.0,61.0,,1.156716
1905035,2019-05-03,5,6.0,8.7625,18.0,21.0,,1.156716
1905045,2019-05-04,5,5.0,7.3,15.0,61.0,,1.156716
1905055,2019-05-05,5,5.0,10.6875,15.0,,,1.156716
1905065,2019-05-06,5,3.0,9.1625,18.0,61.0,,1.156716
1905075,2019-05-07,5,3.0,9.6625,14.0,21.0,,1.156716
1905085,2019-05-08,5,6.0,12.8125,8.0,61.0,,1.156716
1905095,2019-05-09,5,6.0,15.0,7.0,61.0,,1.156716
1905105,2019-05-10,5,7.0,10.4625,11.0,61.0,,1.156716
1905115,2019-05-11,5,1.0,11.525,9.0,,,1.156716
1905125,2019-05-12,5,1.0,13.0125,16.0,5.0,,1.156716
1905135,2019-05-13,5,1.0,12.7125,11.0,5.0,,1.156716
1905145,2019-05-14,5,7.0,12.3375,9.0,,,1.156716
1905155,2019-05-15,5,2.0,13.9,11.0,,,1.156716
1905165,2019-05-16,5,7.0,12.475,15.0,61.0,,1.156716
1905175,2019-05-17,5,7.0,11.95,11.0,10.0,,1.156716
1905185,2019-05-18,5,3.0,16.4875,13.0,5.0,,1.156716
1905195,2019-05-19,5,4.0,14.2375,12.0,10.0,,1.156716
1905205,2019-05-20,5,3.0,16.8125,9.0,28.0,,1.156716
1905215,2019-05-21,5,7.0,16.425,10.0,61.0,,1.156716
1905225,2019-05-22,5,6.0,12.1,15.0,61.0,,1.156716
1905235,2019-05-23,5,5.0,18.2375,10.0,0.0,,1.156716
1905245,2019-05-24,5,2.0,18.4125,17.0,0.0,,1.156716
1905255,2019-05-25,5,7.0,13.5375,14.0,,,1.156716
1905265,2019-05-26,5,7.0,13.625,10.0,61.0,,1.156716
1905275,2019-05-27,5,6.0,15.2625,13.0,,,1.156716
1905285,2019-05-28,5,6.0,13.1625,12.0,,,1.156716
1905295,2019-05-29,5,3.0,13.3625,8.0,0.0,,1.156716
1905305,2019-05-30,5,7.0,14.0125,9.0,61.0,,1.156716
1905315,2019-05-31,5,7.0,18.85,14.0,,,1.156716
1906015,2019-06-01,5,6.0,19.5625,15.0,0.0,,1.156716
1906025,2019-06-02,5,2.0,24.35,8.0,,,1.156716
1906035,2019-06-03,5,6.0,22.225,12.0,21.0,,1.156716
1906045,2019-06-04,5,7.0,16.0625,10.0,61.0,,1.156716
1906055,2019-06-05,5,5.0,22.9125,11.0,,,1.156716
1906065,2019-06-06,5,6.0,19.5,13.0,61.0,,1.156716
1906075,2019-06-07,5,1.0,17.45,10.0,,,1.156716
1906085,2019-06-08,5,7.0,16.2375,13.0,61.0,,1.156716
1906095,2019-06-09,5,5.0,18.65,10.0,,,1.156716
1906105,2019-06-10,5,7.0,16.125,14.0,61.0,,1.156716
1906115,2019-06-11,5,6.0,18.1375,6.0,95.0,,1.156716
1906125,2019-06-12,5,7.0,16.6625,10.0,95.0,,1.156716
1906135,2019-06-13,5,0.0,22.175,11.0,,,1.156716
1906145,2019-06-14,5,5.0,22.9,9.0,95.0,,1.156716
1906155,2019-06-15,5,7.0,18.2125,12.0,95.0,,1.156716
1906165,2019-06-16,5,6.0,20.3875,8.0,0.0,,1.156716
1906175,2019-06-17,5,3.0,21.875,9.0,,,1.156716
1906185,2019-06-18,5,5.0,25.1125,6.0,95.0,,1.156716
1906195,2019-06-19,5,3.0,25.95,8.0,17.0,,1.156716
1906205,2019-06-20,5,6.0,19.275,8.0,21.0,,1.156716
1906215,2019-06-21,5,6.0,18.1625,11.0,,,1.156716
1906225,2019-06-22,5,6.0,17.025,9.0,5.0,1.0,1.156716
1906235,2019-06-23,5,1.0,20.375,12.0,5.0,1.0,1.156716
1906245,2019-06-24,5,6.0,21.875,13.0,,1.0,1.156716
1906255,2019-06-25,5,3.0,28.775,7.0,,1.0,1.156716
1906265,2019-06-26,5,0.0,26.0375,16.0,5.0,1.0,1.156716
1906275,2019-06-27,5,6.0,17.175,14.0,,1.0,1.156716
1906285,2019-06-28,5,1.0,20.225,7.0,,1.0,1.156716
1906295,2019-06-29,5,0.0,24.0375,8.0,0.0,1.0,1.156716
1906305,2019-06-30,5,0.0,27.3375,19.0,5.0,1.0,1.156716
1907015,2019-07-01,5,5.0,20.25,20.0,0.0,,1.156716
1907025,2019-07-02,5,6.0,15.1875,18.0,21.0,,1.156716
1907035,2019-07-03,5,5.0,16.5,13.0,21.0,,1.156716
1907045,2019-07-04,5,7.0,15.9625,15.0,61.0,,1.156716
1907055,2019-07-05,5,7.0,15.7375,13.0,61.0,,1.156716
1907065,2019-07-06,5,7.0,15.9125,17.0,61.0,,1.156716
1907075,2019-07-07,5,7.0,14.4625,16.0,,,1.156716
1907085,2019-07-08,5,7.0,16.0125,15.0,61.0,,1.156716
1907095,2019-07-09,5,7.0,16.625,13.0,20.0,,1.156716
1907115,2019-07-11,5,7.0,17.6125,6.0,53.0,,1.156716
1907125,2019-07-12,5,7.0,18.475,7.0,61.0,,1.156716
1907135,2019-07-13,5,7.0,19.9,12.0,20.0,,1.156716
1907145,2019-07-14,5,8.0,15.3625,9.0,20.0,,1.156716
1907155,2019-07-15,5,7.0,15.5875,16.0,,,1.156716
1907165,2019-07-16,5,5.0,19.1125,14.0,0.0,,1.156716
1907175,2019-07-17,5,4.0,17.5375,6.0,0.0,,1.156716
1907185,2019-07-18,5,6.0,21.25,8.0,0.0,,1.156716
1907195,2019-07-19,5,6.0,21.0875,11.0,21.0,,1.156716
1907205,2019-07-20,5,7.0,24.35,14.0,95.0,,1.156716
1907215,2019-07-21,5,8.0,18.9,16.0,21.0,,1.156716
1907225,2019-07-22,5,7.0,16.6375,5.0,61.0,,1.156716
1907235,2019-07-23,5,0.0,26.1,9.0,0.0,,1.156716
1907245,2019-07-24,5,0.0,27.6875,10.0,0.0,,1.156716
1907255,2019-07-25,5,6.0,29.725,11.0,,,1.156716
1907265,2019-07-26,5,0.0,26.925,14.0,5.0,,1.156716
1907275,2019-07-27,5,4.0,23.5375,21.0,5.0,,1.156716
1907285,2019-07-28,5,3.0,23.35,14.0,5.0,,1.156716
1907295,2019-07-29,5,6.0,25.25,7.0,61.0,,1.156716
1907305,2019-07-30,5,7.0,20.7375,8.0,61.0,,1.156716
1811016,2018-11-01,6,5.0,11.725,8.0,0.0,,1.156716
1811026,2018-11-02,6,6.0,10.675,12.0,61.0,,1.156716
1811036,2018-11-03,6,0.0,8.7,5.0,10.0,,1.156716
1811046,2018-11-04,6,8.0,8.225,5.0,10.0,,1.156716
1811056,2018-11-05,6,8.0,10.4125,6.0,10.0,,1.156716
1811066,2018-11-06,6,7.0,8.5375,5.0,45.0,,1.156716
1811076,2018-11-07,6,1.0,11.0875,4.0,28.0,,1.156716
1811086,2018-11-08,6,6.0,11.625,7.0,20.0,,1.156716
1811096,2018-11-09,6,7.0,9.3,6.0,61.0,,1.156716
1811106,2018-11-10,6,7.0,11.425,8.0,61.0,,1.156716
1811116,2018-11-11,6,7.0,12.2375,8.0,61.0,,1.156716
1811126,2018-11-12,6,7.0,10.5375,4.0,61.0,,1.156716
1811136,2018-11-13,6,7.0,10.325,9.0,61.0,,1.156716
1811146,2018-11-14,6,7.0,8.4375,7.0,10.0,,1.156716
1811156,2018-11-15,6,2.0,10.35,6.0,5.0,,1.156716
1811166,2018-11-16,6,0.0,8.2625,7.0,10.0,,1.156716
1811176,2018-11-17,6,0.0,5.375,10.0,10.0,,1.156716
1811186,2018-11-18,6,7.0,6.75,14.0,0.0,,1.156716
1811196,2018-11-19,6,6.0,5.775,21.0,61.0,,1.156716
1811206,2018-11-20,6,7.0,4.725,16.0,,,1.156716
1811216,2018-11-21,6,7.0,3.05,12.0,0.0,,1.156716
1811226,2018-11-22,6,8.0,1.5125,9.0,21.0,,1.156716
1811236,2018-11-23,6,8.0,1.8875,6.0,10.0,,1.156716
1811246,2018-11-24,6,8.0,3.025,4.0,10.0,,1.156716
1811256,2018-11-25,6,8.0,5.1625,12.0,53.0,,1.156716
1811266,2018-11-26,6,7.0,4.95,12.0,61.0,,1.156716
1811276,2018-11-27,6,8.0,2.1625,3.0,,,1.156716
1811286,2018-11-28,6,3.0,1.5,10.0,5.0,,1.156716
1811296,2018-11-29,6,7.0,3.3,10.0,61.0,,1.156716
1811306,2018-11-30,6,5.0,7.8375,8.0,,,1.156716
1812016,2018-12-01,6,7.0,7.1625,8.0,61.0,,1.156716
1812026,2018-12-02,6,7.0,8.15,8.0,61.0,,1.156716
1812036,2018-12-03,6,7.0,10.825,12.0,61.0,,1.156716
1812046,2018-12-04,6,1.0,5.442857,14.0,21.0,,1.156716
1812056,2018-12-05,6,1.0,3.7375,6.0,0.0,,1.156716
1812066,2018-12-06,6,7.0,6.725,7.0,61.0,,1.156716
1812076,2018-12-07,6,7.0,10.825,9.0,61.0,,1.156716
1812086,2018-12-08,6,8.0,7.475,18.0,61.0,,1.156716
1812096,2018-12-09,6,7.0,6.95,18.0,61.0,,1.156716
1812106,2018-12-10,6,5.0,4.9125,15.0,21.0,,1.156716
1812116,2018-12-11,6,6.0,4.6375,11.0,,,1.156716
1812126,2018-12-12,6,7.0,4.175,12.0,21.0,,1.156716
1812136,2018-12-13,6,7.0,2.925,10.0,61.0,,1.156716
1812146,2018-12-14,6,7.0,2.175,12.0,22.0,,1.156716
1812156,2018-12-15,6,7.0,0.5375,7.0,,,1.156716
1812166,2018-12-16,6,7.0,0.2,9.0,,,1.156716
1812176,2018-12-17,6,8.0,0.65,6.0,20.0,,1.156716
1812186,2018-12-18,6,7.0,5.3125,6.0,21.0,,1.156716
1812196,2018-12-19,6,7.0,3.175,9.0,61.0,,1.156716
1812206,2018-12-20,6,7.0,4.8875,4.0,53.0,,1.156716
1812216,2018-12-21,6,7.0,6.1125,9.0,61.0,,1.156716
1812226,2018-12-22,6,8.0,4.3,4.0,,,1.156716
1812236,2018-12-23,6,7.0,6.45,9.0,61.0,,1.156716
1812246,2018-12-24,6,7.0,2.5,10.0,22.0,,1.156716
1812276,2018-12-27,6,7.0,7.125,12.0,20.0,,1.156716
1812286,2018-12-28,6,7.0,7.3125,11.0,61.0,,1.156716
