id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1812194,2018-12-19,4,7.0,3.175,9.0,61.0,0.0,2,12,0.0,152.6062
1812204,2018-12-20,4,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,151.27982
1812214,2018-12-21,4,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,152.83705
1812224,2018-12-22,4,8.0,4.3,4.0,,0.0,5,12,1.0,196.83052
1812234,2018-12-23,4,7.0,6.45,9.0,61.0,0.0,6,12,1.0,207.66284
1812244,2018-12-24,4,7.0,2.5,10.0,22.0,0.0,0,12,0.0,156.30225
1812274,2018-12-27,4,7.0,7.125,12.0,20.0,0.0,3,12,0.0,149.33455
1812284,2018-12-28,4,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,151.02635
1812294,2018-12-29,4,8.0,7.675,10.0,61.0,0.0,5,12,1.0,200.45845
1812304,2018-12-30,4,2.0,6.675,16.0,,0.0,6,12,1.0,212.25706
1901024,2019-01-02,4,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,139.55998
1901034,2019-01-03,4,2.0,0.725,6.0,,0.0,3,1,0.0,159.9376
1901044,2019-01-04,4,7.0,5.55,15.0,61.0,0.0,4,1,0.0,148.08449
1901054,2019-01-05,4,5.0,7.85,8.0,21.0,0.0,5,1,1.0,184.08656
1901064,2019-01-06,4,7.0,3.65,7.0,61.0,0.0,6,1,1.0,205.58357
1901074,2019-01-07,4,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,136.73492
1901084,2019-01-08,4,6.0,5.5,19.0,21.0,0.0,1,1,0.0,149.4181
1901094,2019-01-09,4,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,142.10997
1901104,2019-01-10,4,7.0,1.4,7.0,,0.0,3,1,0.0,158.34383
1901114,2019-01-11,4,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,145.48082
1901124,2019-01-12,4,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,188.19109
1901134,2019-01-13,4,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,204.98897
1901144,2019-01-14,4,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,151.32378
1901154,2019-01-15,4,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,146.14857
1901164,2019-01-16,4,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,131.81789
1901174,2019-01-17,4,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,152.13039
1901184,2019-01-18,4,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,156.99075
1901194,2019-01-19,4,2.0,0.925,4.0,49.0,0.0,5,1,1.0,193.45908
1901204,2019-01-20,4,1.0,0.85,4.0,10.0,0.0,6,1,1.0,209.5944
1901214,2019-01-21,4,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,152.09782
1901224,2019-01-22,4,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,159.47852
1901234,2019-01-23,4,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,154.14345
1901244,2019-01-24,4,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,172.13704
1901254,2019-01-25,4,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,167.43956
1901264,2019-01-26,4,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,189.30037
1901274,2019-01-27,4,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,203.72435
1901284,2019-01-28,4,8.0,2.75,5.0,20.0,0.0,0,1,0.0,143.23396
1901294,2019-01-29,4,6.0,1.575,7.0,68.0,0.0,1,1,0.0,155.77992
1901304,2019-01-30,4,5.0,1.6,10.0,,0.0,2,1,0.0,143.95927
1901314,2019-01-31,4,7.0,1.4,7.0,20.0,0.0,3,1,0.0,158.34383
1902014,2019-02-01,4,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,164.56216
1902024,2019-02-02,4,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,213.18196
1902034,2019-02-03,4,1.0,2.5,9.0,0.0,0.0,6,2,1.0,235.87317
1902044,2019-02-04,4,7.0,2.95,12.0,,0.0,0,2,0.0,168.59605
1902054,2019-02-05,4,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,164.51257
1902064,2019-02-06,4,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,164.31218
1902074,2019-02-07,4,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,159.67458
1902084,2019-02-08,4,7.0,6.5,11.0,61.0,0.0,4,2,0.0,154.56703
1902094,2019-02-09,4,7.0,7.4,18.0,61.0,0.0,5,2,1.0,209.76129
1902104,2019-02-10,4,7.0,5.125,7.0,61.0,0.0,6,2,1.0,234.20311
1902114,2019-02-11,4,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,163.13351
1902124,2019-02-12,4,4.0,5.225,12.0,20.0,0.0,1,2,0.0,162.97588
1902134,2019-02-13,4,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,157.33621
1902144,2019-02-14,4,3.0,7.4,10.0,10.0,0.0,3,2,0.0,157.83017
1902154,2019-02-15,4,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,150.9983
1902164,2019-02-16,4,0.0,10.425,12.0,5.0,0.0,5,2,1.0,206.43973
1902174,2019-02-17,4,3.0,11.625,5.0,5.0,0.0,6,2,1.0,230.21814
1902184,2019-02-18,4,0.0,11.725,7.0,0.0,0.0,0,2,0.0,156.79803
1902194,2019-02-19,4,7.0,6.75,15.0,63.0,0.0,1,2,0.0,158.79051
1902204,2019-02-20,4,7.0,7.34,11.0,61.0,0.0,2,2,0.0,158.5458
1902214,2019-02-21,4,8.0,7.675,12.0,61.0,0.0,3,2,0.0,156.47897
1902224,2019-02-22,4,4.0,4.125,11.0,0.0,0.0,4,2,0.0,158.22858
1902234,2019-02-23,4,6.0,4.775,6.0,,0.0,5,2,1.0,210.72324
1902244,2019-02-24,4,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,231.70593
1902254,2019-02-25,4,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,159.0499
1902264,2019-02-26,4,0.0,10.85,7.0,5.0,0.0,1,2,0.0,155.30176
1902274,2019-02-27,4,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,149.86897
1902284,2019-02-28,4,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,156.67372
1903014,2019-03-01,4,7.0,5.6375,8.0,,0.0,4,3,0.0,165.9475
1903024,2019-03-02,4,7.0,5.4,7.0,,0.0,5,3,1.0,208.789
1903034,2019-03-03,4,6.0,8.975,13.0,61.0,0.0,6,3,1.0,230.61028
1903044,2019-03-04,4,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,174.37111
1903054,2019-03-05,4,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,171.1017
1903064,2019-03-06,4,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,163.86275
1903074,2019-03-07,4,6.0,9.65,19.0,61.0,0.0,3,3,0.0,167.87016
1903084,2019-03-08,4,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,181.83305
1903094,2019-03-09,4,6.0,6.35,22.0,63.0,0.0,5,3,1.0,222.63919
1903104,2019-03-10,4,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,228.8737
1903114,2019-03-11,4,5.0,4.075,6.0,61.0,0.0,0,3,0.0,162.69516
1903124,2019-03-12,4,6.0,5.425,13.0,61.0,0.0,1,3,0.0,167.486
1903134,2019-03-13,4,7.0,5.8,15.0,63.0,0.0,2,3,0.0,169.34071
1903144,2019-03-14,4,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,160.38545
1903154,2019-03-15,4,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,181.03508
1903164,2019-03-16,4,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,211.86101
1903174,2019-03-17,4,5.0,7.4,20.0,21.0,0.0,6,3,1.0,231.43681
1903184,2019-03-18,4,5.0,6.325,21.0,61.0,0.0,0,3,0.0,176.24234
1903194,2019-03-19,4,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,164.9546
1903214,2019-03-21,4,8.0,10.225,14.0,10.0,0.0,3,3,0.0,163.54398
1903224,2019-03-22,4,7.0,9.7,6.0,20.0,0.0,4,3,0.0,166.63387
1903234,2019-03-23,4,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,218.22557
1903244,2019-03-24,4,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,229.70497
1903254,2019-03-25,4,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,170.55017
1903264,2019-03-26,4,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,169.78447
1903274,2019-03-27,4,8.0,8.375,14.0,61.0,0.0,2,3,0.0,167.99034
1903284,2019-03-28,4,8.0,10.7,9.0,,0.0,3,3,0.0,160.07814
1903294,2019-03-29,4,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,171.84416
1903304,2019-03-30,4,1.0,15.5,11.0,5.0,0.0,5,3,1.0,219.34113
1903314,2019-03-31,4,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,229.905
1904014,2019-04-01,4,0.0,8.05,13.0,5.0,0.0,0,4,0.0,172.1437
1904024,2019-04-02,4,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,173.58052
1904044,2019-04-04,4,,11.987642644192633,11.202266288951842,,0.0,3,4,0.0,175.00008
1904054,2019-04-05,4,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,174.15054
1904064,2019-04-06,4,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,240.17621
1904074,2019-04-07,4,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,227.32312
1904084,2019-04-08,4,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,179.64528
1904094,2019-04-09,4,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,176.72374
1904104,2019-04-10,4,0.0,6.275,14.0,5.0,0.0,2,4,0.0,166.35622
1904114,2019-04-11,4,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,167.80544
1904124,2019-04-12,4,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,166.35616
1904134,2019-04-13,4,7.0,3.475,16.0,68.0,0.0,5,4,1.0,233.86661
1904144,2019-04-14,4,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,231.98415
1904154,2019-04-15,4,2.0,7.35,14.0,5.0,0.0,0,4,0.0,173.47406
1904164,2019-04-16,4,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,178.72223
1904174,2019-04-17,4,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,174.59978
1904184,2019-04-18,4,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,180.89737
1904204,2019-04-20,4,0.0,13.125,8.0,,0.0,5,4,1.0,237.6229
1904214,2019-04-21,4,0.0,16.8125,10.0,,0.0,6,4,1.0,235.47496
1904224,2019-04-22,4,0.0,15.775,16.0,5.0,0.0,0,4,0.0,188.30403
1904234,2019-04-23,4,0.0,14.225,19.0,5.0,0.0,1,4,0.0,194.8929
1904244,2019-04-24,4,2.0,17.65,10.0,21.0,0.0,2,4,0.0,179.35097
1904254,2019-04-25,4,0.0,19.6125,7.0,,0.0,3,4,0.0,180.91338
1904264,2019-04-26,4,7.0,14.975,16.0,95.0,0.0,4,4,0.0,187.82281
1904274,2019-04-27,4,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,250.76593
1904284,2019-04-28,4,7.0,9.85,10.0,61.0,0.0,6,4,1.0,227.03325
1904294,2019-04-29,4,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,176.91296
1904304,2019-04-30,4,6.0,17.65,11.0,0.0,0.0,1,4,0.0,186.09975
1905024,2019-05-02,4,7.0,8.95,16.0,61.0,0.0,3,5,0.0,178.81815
1905034,2019-05-03,4,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,189.48907
1905044,2019-05-04,4,5.0,7.3,15.0,61.0,0.0,5,5,1.0,237.0976
1905054,2019-05-05,4,5.0,10.6875,15.0,,0.0,6,5,1.0,234.40277
1905064,2019-05-06,4,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,202.92183
1905074,2019-05-07,4,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,176.605
1905084,2019-05-08,4,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,175.36967
1905094,2019-05-09,4,6.0,15.0,7.0,61.0,0.0,3,5,0.0,181.62283
1905104,2019-05-10,4,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,186.0683
1905114,2019-05-11,4,1.0,11.525,9.0,,0.0,5,5,1.0,240.98398
1905124,2019-05-12,4,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,239.7953
1905134,2019-05-13,4,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,200.74388
1905144,2019-05-14,4,7.0,12.3375,9.0,,0.0,1,5,0.0,175.55774
1905154,2019-05-15,4,2.0,13.9,11.0,,0.0,2,5,0.0,180.68597
1905164,2019-05-16,4,7.0,12.475,15.0,61.0,0.0,3,5,0.0,186.37697
1905174,2019-05-17,4,7.0,11.95,11.0,10.0,0.0,4,5,0.0,190.05974
1905184,2019-05-18,4,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,253.9032
1905194,2019-05-19,4,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,239.98804
1905204,2019-05-20,4,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,206.14494
1905214,2019-05-21,4,7.0,16.425,10.0,61.0,0.0,1,5,0.0,185.69853
1905224,2019-05-22,4,6.0,12.1,15.0,61.0,0.0,2,5,0.0,180.69017
1905234,2019-05-23,4,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,194.72345
1905244,2019-05-24,4,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,214.86897
1905254,2019-05-25,4,7.0,13.5375,14.0,,0.0,5,5,1.0,248.55264
1905264,2019-05-26,4,7.0,13.625,10.0,61.0,0.0,6,5,1.0,237.451
1905274,2019-05-27,4,6.0,15.2625,13.0,,0.0,0,5,0.0,207.89706
1905284,2019-05-28,4,6.0,13.1625,12.0,,0.0,1,5,0.0,181.33951
1905294,2019-05-29,4,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,176.56615
1905304,2019-05-30,4,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,181.85623
1905314,2019-05-31,4,7.0,18.85,14.0,,0.0,4,5,0.0,212.99773
1906014,2019-06-01,4,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,257.96133
1906024,2019-06-02,4,2.0,24.35,8.0,,0.0,6,6,1.0,258.2993
1906034,2019-06-03,4,6.0,22.225,12.0,21.0,0.0,0,6,0.0,219.78879
1906044,2019-06-04,4,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,174.52238
1906054,2019-06-05,4,5.0,22.9125,11.0,,0.0,2,6,0.0,209.65616
1906064,2019-06-06,4,6.0,19.5,13.0,61.0,0.0,3,6,0.0,199.28673
1906074,2019-06-07,4,1.0,17.45,10.0,,0.0,4,6,0.0,202.02441
1906084,2019-06-08,4,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,244.41946
1906094,2019-06-09,4,5.0,18.65,10.0,,0.0,6,6,1.0,239.88672
1906104,2019-06-10,4,7.0,16.125,14.0,61.0,0.0,0,6,0.0,196.56581
1906114,2019-06-11,4,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,180.20836
1906124,2019-06-12,4,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,182.27872
1906134,2019-06-13,4,0.0,22.175,11.0,,0.0,3,6,0.0,209.19408
1906144,2019-06-14,4,5.0,22.9,9.0,95.0,0.0,4,6,0.0,223.87796
1906154,2019-06-15,4,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,250.8206
1906164,2019-06-16,4,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,244.43143
1906174,2019-06-17,4,3.0,21.875,9.0,,0.0,0,6,0.0,216.52942
1906184,2019-06-18,4,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,208.36266
1906194,2019-06-19,4,3.0,25.95,8.0,17.0,0.0,2,6,0.0,220.98154
1906204,2019-06-20,4,6.0,19.275,8.0,21.0,0.0,3,6,0.0,195.93848
1906214,2019-06-21,4,6.0,18.1625,11.0,,0.0,4,6,0.0,205.47595
1906224,2019-06-22,4,6.0,17.025,9.0,5.0,1.0,5,6,1.0,292.9861
1906234,2019-06-23,4,1.0,20.375,12.0,5.0,1.0,6,6,1.0,285.4503
1906244,2019-06-24,4,6.0,21.875,13.0,,1.0,0,6,0.0,266.4826
1906254,2019-06-25,4,3.0,28.775,7.0,,1.0,1,6,0.0,272.01947
1906264,2019-06-26,4,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,270.57755
1906274,2019-06-27,4,6.0,17.175,14.0,,1.0,3,6,0.0,239.21742
1906284,2019-06-28,4,1.0,20.225,7.0,,1.0,4,6,0.0,255.77449
1906294,2019-06-29,4,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,315.92014
1906304,2019-06-30,4,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,315.0534
1907014,2019-07-01,4,5.0,20.25,20.0,0.0,0.0,0,7,0.0,254.86482
1907024,2019-07-02,4,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,228.21588
1907034,2019-07-03,4,5.0,16.5,13.0,21.0,0.0,2,7,0.0,234.9118
1907044,2019-07-04,4,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,232.4359
1907054,2019-07-05,4,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,241.92638
1907064,2019-07-06,4,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,308.72083
1907074,2019-07-07,4,7.0,14.4625,16.0,,0.0,6,7,1.0,281.29575
1907084,2019-07-08,4,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,231.26132
1907094,2019-07-09,4,7.0,16.625,13.0,20.0,0.0,1,7,0.0,230.70935
1907114,2019-07-11,4,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,236.91325
1907124,2019-07-12,4,7.0,18.475,7.0,61.0,0.0,4,7,0.0,251.72266
1907134,2019-07-13,4,7.0,19.9,12.0,20.0,0.0,5,7,1.0,316.69687
1907144,2019-07-14,4,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,276.94177
1907154,2019-07-15,4,7.0,15.5875,16.0,,0.0,0,7,0.0,230.22246
1907164,2019-07-16,4,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,242.83942
1907174,2019-07-17,4,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,235.4064
1907184,2019-07-18,4,6.0,21.25,8.0,0.0,0.0,3,7,0.0,254.83392
1907194,2019-07-19,4,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,265.6775
1907204,2019-07-20,4,7.0,24.35,14.0,95.0,0.0,5,7,1.0,334.34494
1907214,2019-07-21,4,8.0,18.9,16.0,21.0,0.0,6,7,1.0,294.42886
1907224,2019-07-22,4,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,225.72139
1907234,2019-07-23,4,0.0,26.1,9.0,0.0,0.0,1,7,0.0,271.37625
1907244,2019-07-24,4,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,286.25165
1907254,2019-07-25,4,6.0,29.725,11.0,,0.0,3,7,0.0,295.71072
1907264,2019-07-26,4,0.0,26.925,14.0,5.0,0.0,4,7,0.0,296.451
1907274,2019-07-27,4,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,338.41486
1907284,2019-07-28,4,3.0,23.35,14.0,5.0,0.0,6,7,1.0,306.65408
1907294,2019-07-29,4,6.0,25.25,7.0,61.0,0.0,0,7,0.0,267.2503
1907304,2019-07-30,4,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,245.92027
1808015,2018-08-01,5,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,273.20517
1808025,2018-08-02,5,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,296.81128
1808035,2018-08-03,5,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,310.735
1808045,2018-08-04,5,4.0,25.1375,12.0,,0.0,5,8,1.0,347.4348
1808055,2018-08-05,5,7.0,21.3,14.0,61.0,0.0,6,8,1.0,322.79224
1808065,2018-08-06,5,0.0,23.1,5.0,0.0,0.0,0,8,0.0,276.92773
1808075,2018-08-07,5,0.0,32.671428,7.0,,0.0,1,8,0.0,301.49478
1808085,2018-08-08,5,4.0,28.15,10.0,,0.0,2,8,0.0,291.70926
1808095,2018-08-09,5,5.0,24.575,13.0,21.0,0.0,3,8,0.0,292.85492
1808105,2018-08-10,5,5.0,17.325,16.0,61.0,0.0,4,8,0.0,270.62558
1808115,2018-08-11,5,6.0,15.5,13.0,61.0,0.0,5,8,1.0,317.8954
1808125,2018-08-12,5,7.0,18.375,9.0,61.0,0.0,6,8,1.0,311.29477
1808135,2018-08-13,5,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,274.70914
1808145,2018-08-14,5,5.0,21.8,16.0,61.0,0.0,1,8,0.0,260.01303
1808155,2018-08-15,5,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,268.14258
1808165,2018-08-16,5,3.0,25.075,9.0,0.0,0.0,3,8,0.0,291.54626
1808175,2018-08-17,5,7.0,19.55,9.0,61.0,0.0,4,8,0.0,274.51663
1808185,2018-08-18,5,4.0,21.75,10.0,,0.0,5,8,1.0,336.15765
1808195,2018-08-19,5,7.0,21.3875,10.0,,0.0,6,8,1.0,321.17435
1808205,2018-08-20,5,6.0,19.6,13.0,21.0,0.0,0,8,0.0,270.13028
1808215,2018-08-21,5,4.0,19.7875,8.0,,0.0,1,8,0.0,244.61986
1808225,2018-08-22,5,0.0,26.6375,8.0,,0.0,2,8,0.0,283.77673
1808235,2018-08-23,5,5.0,22.575,11.0,5.0,0.0,3,8,0.0,283.24738
1808245,2018-08-24,5,5.0,17.1,15.0,61.0,0.0,4,8,0.0,268.81546
1808255,2018-08-25,5,7.0,12.9,6.0,63.0,0.0,5,8,1.0,306.3111
1808265,2018-08-26,5,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,308.38092
1808275,2018-08-27,5,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,258.18225
1808285,2018-08-28,5,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,240.37407
1808295,2018-08-29,5,0.0,22.7,12.0,0.0,0.0,2,8,0.0,270.33075
1808305,2018-08-30,5,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,256.2906
1808315,2018-08-31,5,4.0,18.725,11.0,0.0,0.0,4,8,0.0,272.60648
1809015,2018-09-01,5,2.0,18.1125,8.0,,0.0,5,9,1.0,252.78496
1809025,2018-09-02,5,1.0,18.95,11.0,5.0,0.0,6,9,1.0,252.97168
1809035,2018-09-03,5,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,206.60042
1809045,2018-09-04,5,1.0,20.525,11.0,5.0,0.0,1,9,0.0,205.80478
1809055,2018-09-05,5,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,195.13724
1809065,2018-09-06,5,0.0,21.275,11.0,0.0,0.0,3,9,0.0,207.97743
1809075,2018-09-07,5,7.0,17.475,12.0,61.0,0.0,4,9,0.0,205.92873
1809085,2018-09-08,5,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809095,2018-09-09,5,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809105,2018-09-10,5,5.0,19.2375,12.0,,0.0,0,9,0.0,200.07002
1809115,2018-09-11,5,7.0,16.55,12.0,61.0,0.0,1,9,0.0,193.28264
1809125,2018-09-12,5,7.0,14.3,11.0,61.0,0.0,2,9,0.0,174.83127
1809135,2018-09-13,5,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,193.12842
1809145,2018-09-14,5,3.0,17.1125,9.0,,0.0,4,9,0.0,204.33823
1809155,2018-09-15,5,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809165,2018-09-16,5,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809175,2018-09-17,5,,11.987642644192633,11.202266288951842,,0.0,0,9,0.0,177.08087
1809185,2018-09-18,5,,11.987642644192633,11.202266288951842,,0.0,1,9,0.0,180.1164
1809195,2018-09-19,5,,11.987642644192633,11.202266288951842,,0.0,2,9,0.0,168.03365
1809205,2018-09-20,5,,11.987642644192633,11.202266288951842,,0.0,3,9,0.0,177.96974
1809215,2018-09-21,5,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,198.16637
1809225,2018-09-22,5,4.0,13.025,20.0,61.0,0.0,5,9,1.0,242.86688
1809235,2018-09-23,5,6.0,11.65,6.0,61.0,0.0,6,9,1.0,237.05705
1809245,2018-09-24,5,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,176.77646
1809255,2018-09-25,5,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,182.2044
1809265,2018-09-26,5,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,175.2201
1809275,2018-09-27,5,7.0,17.6,13.0,0.0,0.0,3,9,0.0,196.51991
1809285,2018-09-28,5,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,190.76923
1809295,2018-09-29,5,6.0,13.1,10.0,61.0,0.0,5,9,1.0,237.62323
1809305,2018-09-30,5,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,241.14429
1810015,2018-10-01,5,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,194.99405
1810025,2018-10-02,5,6.0,10.0,18.0,61.0,0.0,1,10,0.0,182.68434
1810035,2018-10-03,5,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,198.13412
1810045,2018-10-04,5,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,197.76566
1810055,2018-10-05,5,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,212.1576
1810065,2018-10-06,5,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,252.1502
1810075,2018-10-07,5,1.0,11.4,10.0,5.0,0.0,6,10,1.0,243.18265
1810085,2018-10-08,5,5.0,13.0625,10.0,,0.0,0,10,0.0,197.54015
1810095,2018-10-09,5,3.0,15.125,9.0,0.0,0.0,1,10,0.0,186.09059
1810105,2018-10-10,5,0.0,17.1,6.0,10.0,0.0,2,10,0.0,204.33571
1810115,2018-10-11,5,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,208.72548
1810125,2018-10-12,5,0.0,21.4125,7.0,,0.0,4,10,0.0,218.54692
1810135,2018-10-13,5,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810145,2018-10-14,5,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810155,2018-10-15,5,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,209.47734
1810165,2018-10-16,5,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,191.14857
1810175,2018-10-17,5,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,210.57272
1810185,2018-10-18,5,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,194.48235
1810195,2018-10-19,5,3.0,10.925,6.0,5.0,0.0,4,10,0.0,202.07602
1810205,2018-10-20,5,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810215,2018-10-21,5,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810225,2018-10-22,5,2.0,11.1,14.0,0.0,0.0,0,10,0.0,194.8663
1810235,2018-10-23,5,7.0,11.925,23.0,63.0,0.0,1,10,0.0,186.58995
1810245,2018-10-24,5,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,194.4037
1810255,2018-10-25,5,6.0,11.125,19.0,21.0,0.0,3,10,0.0,191.95264
